time,INTERSECT,IN
1998-09-07,44.3,16.599999999999998
1998-09-08,37.9,14.7
1998-09-09,0.0,0.0
1998-09-10,20.4,8.4
1998-09-11,0.0,0.0
1998-09-12,0.0,0.0
1998-09-13,0.0,0.0
1998-09-14,0.0,0.0
1998-09-15,149.39999999999998,53.5
1998-09-16,298.5,105.4
1998-09-17,168.8,54.599999999999994
1998-09-18,0.0,0.0
1998-09-19,0.0,0.0
1998-09-20,0.0,0.0
1998-09-21,0.0,0.0
1998-09-22,0.0,0.0
1998-09-23,0.0,0.0
1998-09-24,0.0,0.0
1998-09-25,0.0,0.0
1998-09-26,193.3,71.89999999999999
1998-09-27,48.7,14.100000000000001
1998-09-28,1.8,0.0
1998-09-29,109.8,35.3
1998-09-30,92.6,36.0
1998-10-01,0.0,0.0
1998-10-02,69.7,26.6
1998-10-03,2.3,0.0
1998-10-04,93.0,31.999999999999996
1998-10-05,0.0,0.0
1998-10-06,0.0,0.0
1998-10-07,0.0,0.0
1998-10-08,0.0,0.0
1998-10-09,0.0,0.0
1998-10-10,29.8,13.0
1998-10-11,373.09999999999997,124.1
1998-10-12,212.7,77.89999999999999
1998-10-13,74.7,25.5
1998-10-14,121.1,38.4
1998-10-15,84.7,28.0
1998-10-16,9.5,3.2
1998-10-17,0.0,0.0
1998-10-18,0.0,0.0
1998-10-19,0.0,0.0
1998-10-20,195.7,66.4
1998-10-21,60.8,21.1
1998-10-22,81.30000000000001,25.3
1998-10-23,10.1,3.2
1998-10-24,0.0,0.0
1998-10-25,0.0,0.0
1998-10-26,0.0,0.0
1998-10-27,0.0,0.0
1998-10-28,455.00000000000006,159.39999999999998
1998-10-29,0.0,0.0
1998-10-30,0.0,0.0
1998-10-31,0.0,0.0
1998-11-01,0.0,0.0
1998-11-02,80.5,24.599999999999998
1998-11-03,74.30000000000001,24.6
1998-11-04,3.4,0.0
1998-11-05,0.0,0.0
1998-11-06,0.0,0.0
1998-11-07,0.0,0.0
1998-11-08,0.0,0.0
1998-11-09,0.0,0.0
1998-11-10,0.0,0.0
1998-11-11,0.0,0.0
1998-11-12,0.0,0.0
1998-11-13,0.0,0.0
1998-11-14,0.0,0.0
1998-11-15,0.0,0.0
1998-11-16,0.0,0.0
1998-11-17,0.0,0.0
1998-11-18,0.0,0.0
1998-11-19,0.0,0.0
1998-11-20,0.0,0.0
1998-11-21,77.69999999999999,27.1
1998-11-22,53.800000000000004,20.8
1998-11-23,0.0,0.0
1998-11-24,0.0,0.0
1998-11-25,147.1,42.7
1998-11-26,0.0,0.0
1998-11-27,69.3,32.8
1998-11-28,497.29999999999995,178.4
1998-11-29,428.1,158.29999999999998
1998-11-30,39.2,12.4
1998-12-01,0.0,0.0
1998-12-02,0.0,0.0
1998-12-03,692.0,226.6
1998-12-04,33.8,9.2
1998-12-05,0.0,0.0
1998-12-06,63.5,21.9
1998-12-07,6.8,0.0
1998-12-08,15.899999999999999,5.9
1998-12-09,45.5,15.999999999999998
1998-12-10,43.10000000000001,14.0
1998-12-11,0.0,0.0
1998-12-12,0.0,0.0
1998-12-13,0.0,0.0
1998-12-14,0.0,0.0
1998-12-15,0.0,0.0
1998-12-16,0.0,0.0
1998-12-17,0.0,0.0
1998-12-18,158.6,53.9
1998-12-19,0.0,0.0
1998-12-20,0.0,0.0
1998-12-21,0.0,0.0
1998-12-22,0.0,0.0
1998-12-23,0.0,0.0
1998-12-24,0.0,0.0
1998-12-25,0.0,0.0
1998-12-26,0.0,0.0
1998-12-27,0.0,0.0
1998-12-28,0.0,0.0
1998-12-29,0.0,0.0
1998-12-30,0.0,0.0
1998-12-31,0.0,0.0
1999-01-01,0.0,0.0
1999-01-02,1.6,0.0
1999-01-03,11.9,2.6
1999-01-04,0.0,0.0
1999-01-05,0.0,0.0
1999-01-06,0.0,0.0
1999-01-07,0.0,0.0
1999-01-08,0.0,0.0
1999-01-09,4.4,4.4
1999-01-10,0.0,0.0
1999-01-11,0.0,0.0
1999-01-12,0.0,0.0
1999-01-13,32.6,10.6
1999-01-14,181.29999999999998,57.9
1999-01-15,0.0,0.0
1999-01-16,164.3,54.7
1999-01-17,294.6,102.60000000000001
1999-01-18,0.0,0.0
1999-01-19,0.0,0.0
1999-01-20,0.0,0.0
1999-01-21,970.4000000000001,321.0
1999-01-22,11.0,6.8999999999999995
1999-01-23,0.0,0.0
1999-01-24,0.0,0.0
1999-01-25,0.0,0.0
1999-01-26,0.0,0.0
1999-01-27,0.0,0.0
1999-01-28,0.0,0.0
1999-01-29,0.0,0.0
1999-01-30,61.8,23.599999999999998
1999-01-31,105.0,40.400000000000006
1999-02-01,0.0,0.0
1999-02-02,0.0,0.0
1999-02-03,0.0,0.0
1999-02-04,0.0,0.0
1999-02-05,0.0,0.0
1999-02-06,0.0,0.0
1999-02-07,0.0,0.0
1999-02-08,0.0,0.0
1999-02-09,0.0,0.0
1999-02-10,0.0,0.0
1999-02-11,0.0,0.0
1999-02-12,0.0,0.0
1999-02-13,0.0,0.0
1999-02-14,0.0,0.0
1999-02-15,0.0,0.0
1999-02-16,0.0,0.0
1999-02-17,0.0,0.0
1999-02-18,0.0,0.0
1999-02-19,0.0,0.0
1999-02-20,0.0,0.0
1999-02-21,0.0,0.0
1999-02-22,0.0,0.0
1999-02-23,0.0,0.0
1999-02-24,0.0,0.0
1999-02-25,405.0,137.60000000000002
1999-02-26,78.1,25.9
1999-02-27,4.6,0.0
1999-02-28,0.0,0.0
1999-03-01,0.0,0.0
1999-03-02,0.0,0.0
1999-03-03,0.0,0.0
1999-03-04,0.0,0.0
1999-03-05,138.0,46.0
1999-03-06,462.2,140.8
1999-03-07,256.7,82.7
1999-03-08,20.299999999999997,10.2
1999-03-09,0.0,0.0
1999-03-10,14.1,5.3
1999-03-11,10.0,4.0
1999-03-12,7.299999999999999,0.0
1999-03-13,0.0,0.0
1999-03-14,0.0,0.0
1999-03-15,0.0,0.0
1999-03-16,0.0,0.0
1999-03-17,0.0,0.0
1999-03-18,0.0,0.0
1999-03-19,0.0,0.0
1999-03-20,0.0,0.0
1999-03-21,0.0,0.0
1999-03-22,0.0,0.0
1999-03-23,38.9,11.700000000000001
1999-03-24,0.0,0.0
1999-03-25,27.7,13.3
1999-03-26,0.0,0.0
1999-03-27,0.0,0.0
1999-03-28,6.5,4.6
1999-03-29,0.0,0.0
1999-03-30,0.0,0.0
1999-03-31,110.1,31.4
1999-04-01,0.0,0.0
1999-04-02,0.0,0.0
1999-04-03,0.0,0.0
1999-04-04,0.0,0.0
1999-04-05,70.5,27.9
1999-04-06,456.3,168.5
1999-04-07,27.200000000000003,10.0
1999-04-08,117.7,37.0
1999-04-09,0.0,0.0
1999-04-10,0.0,0.0
1999-04-11,0.0,0.0
1999-04-12,0.0,0.0
1999-04-13,47.3,14.0
1999-04-14,10.200000000000001,6.1
1999-04-15,137.39999999999998,49.900000000000006
1999-04-16,278.9,97.0
1999-04-17,150.6,49.0
1999-04-18,23.6,5.3
1999-04-19,0.0,0.0
1999-04-20,0.0,0.0
1999-04-21,0.0,0.0
1999-04-22,0.0,0.0
1999-04-23,29.599999999999994,10.0
1999-04-24,63.0,24.2
1999-04-25,0.0,0.0
1999-04-26,72.6,23.1
1999-04-27,0.0,0.0
1999-04-28,0.0,0.0
1999-04-29,0.0,0.0
1999-04-30,257.3,94.5
1999-05-01,163.89999999999998,46.9
1999-05-02,36.9,10.299999999999999
1999-05-03,0.0,0.0
1999-05-04,0.0,0.0
1999-05-05,29.800000000000004,12.9
1999-05-06,0.0,0.0
1999-05-07,0.0,0.0
1999-05-08,0.0,0.0
1999-05-09,0.0,0.0
1999-05-10,0.0,0.0
1999-05-11,0.0,0.0
1999-05-12,0.0,0.0
1999-05-13,29.2,11.0
1999-05-14,120.89999999999999,41.8
1999-05-15,85.0,27.6
1999-05-16,306.5,96.7
1999-05-17,0.0,0.0
1999-05-18,0.0,0.0
1999-05-19,0.0,0.0
1999-05-20,0.0,0.0
1999-05-21,0.0,0.0
1999-05-22,0.0,0.0
1999-05-23,0.0,0.0
1999-05-24,0.0,0.0
1999-05-25,0.0,0.0
1999-05-26,0.0,0.0
1999-05-27,0.0,0.0
1999-05-28,33.900000000000006,13.8
1999-05-29,0.0,0.0
1999-05-30,136.3,45.7
1999-05-31,22.999999999999996,8.7
1999-06-01,223.3,75.7
1999-06-02,76.2,23.1
1999-06-03,0.0,0.0
1999-06-04,149.1,46.0
1999-06-05,14.3,7.9
1999-06-06,0.0,0.0
1999-06-07,0.0,0.0
1999-06-08,88.6,33.3
1999-06-09,26.0,8.2
1999-06-10,0.0,0.0
1999-06-11,0.0,0.0
1999-06-12,312.70000000000005,103.5
1999-06-13,159.7,54.1
1999-06-14,27.5,11.0
1999-06-15,210.8,71.10000000000001
1999-06-16,282.5,97.9
1999-06-17,26.4,11.3
1999-06-18,44.2,13.5
1999-06-19,0.0,0.0
1999-06-20,0.0,0.0
1999-06-21,0.0,0.0
1999-06-22,0.0,0.0
1999-06-23,0.0,0.0
1999-06-24,0.0,0.0
1999-06-25,0.0,0.0
1999-06-26,170.89999999999998,52.5
1999-06-27,0.0,0.0
1999-06-28,0.0,0.0
1999-06-29,0.0,0.0
1999-06-30,0.0,0.0
1999-07-01,0.0,0.0
1999-07-02,55.1,16.8
1999-07-03,261.9,86.80000000000001
1999-07-04,55.1,20.8
1999-07-05,0.0,0.0
1999-07-06,5.0,0.0
1999-07-07,31.1,12.5
1999-07-08,34.300000000000004,10.4
1999-07-09,0.0,0.0
1999-07-10,0.0,0.0
1999-07-11,0.0,0.0
1999-07-12,5.6,1.8
1999-07-13,0.0,0.0
1999-07-14,0.0,0.0
1999-07-15,251.60000000000002,91.4
1999-07-16,423.20000000000005,142.3
1999-07-17,286.7,86.9
1999-07-18,185.70000000000002,61.9
1999-07-19,98.8,33.6
1999-07-20,93.80000000000001,36.3
1999-07-21,170.10000000000002,56.599999999999994
1999-07-22,56.3,24.3
1999-07-23,81.5,27.0
1999-07-24,0.0,0.0
1999-07-25,110.3,42.0
1999-07-26,136.0,47.5
1999-07-27,0.0,0.0
1999-07-28,0.0,0.0
1999-07-29,0.0,0.0
1999-07-30,0.0,0.0
1999-07-31,0.0,0.0
1999-08-01,0.0,0.0
1999-08-02,478.1,169.8
1999-08-03,0.0,0.0
1999-08-04,171.6,60.2
1999-08-05,221.60000000000002,71.2
1999-08-06,44.099999999999994,12.2
1999-08-07,0.0,0.0
1999-08-08,0.0,0.0
1999-08-09,0.0,0.0
1999-08-10,1.8,0.0
1999-08-11,174.9,65.7
1999-08-12,149.0,52.2
1999-08-13,31.900000000000002,13.4
1999-08-14,18.700000000000003,3.7
1999-08-15,336.79999999999995,113.3
1999-08-16,138.79999999999998,46.599999999999994
1999-08-17,54.49999999999999,18.200000000000003
1999-08-18,0.0,0.0
1999-08-19,0.0,0.0
1999-08-20,23.0,8.8
1999-08-21,156.8,59.0
1999-08-22,75.2,25.2
1999-08-23,39.8,13.100000000000001
1999-08-24,0.0,0.0
1999-08-25,0.0,0.0
1999-08-26,0.0,0.0
1999-08-27,0.0,0.0
1999-08-28,0.0,0.0
1999-08-29,0.0,0.0
1999-08-30,22.0,8.1
1999-08-31,15.600000000000001,9.0
1999-09-01,0.0,0.0
1999-09-02,0.0,0.0
1999-09-03,0.0,0.0
1999-09-04,0.0,0.0
1999-09-05,0.0,0.0
1999-09-06,0.0,0.0
1999-09-07,118.2,45.6
1999-09-08,90.4,25.4
1999-09-09,0.0,0.0
1999-09-10,0.0,0.0
1999-09-11,0.0,0.0
1999-09-12,47.0,19.2
1999-09-13,667.1999999999999,216.2
1999-09-14,0.0,0.0
1999-09-15,1.9,0.0
1999-09-16,2.1,0.0
1999-09-17,0.0,0.0
1999-09-18,0.0,0.0
1999-09-19,97.30000000000001,33.6
1999-09-20,124.5,43.0
1999-09-21,26.2,10.5
1999-09-22,0.0,0.0
1999-09-23,0.0,0.0
1999-09-24,0.0,0.0
1999-09-25,0.0,0.0
1999-09-26,68.4,21.4
1999-09-27,0.0,0.0
1999-09-28,0.0,0.0
1999-09-29,0.0,0.0
1999-09-30,0.0,0.0
1999-10-01,0.0,0.0
1999-10-02,0.0,0.0
1999-10-03,0.0,0.0
1999-10-04,0.0,0.0
1999-10-05,0.0,0.0
1999-10-06,0.0,0.0
1999-10-07,91.7,32.6
1999-10-08,606.4,191.3
1999-10-09,0.0,0.0
1999-10-10,0.0,0.0
1999-10-11,0.0,0.0
1999-10-12,25.4,10.799999999999999
1999-10-13,0.0,0.0
1999-10-14,0.0,0.0
1999-10-15,0.0,0.0
1999-10-16,0.0,0.0
1999-10-17,0.0,0.0
1999-10-18,0.0,0.0
1999-10-19,0.0,0.0
1999-10-20,0.0,0.0
1999-10-21,387.9,128.7
1999-10-22,0.0,0.0
1999-10-23,0.0,0.0
1999-10-24,0.0,0.0
1999-10-25,24.400000000000002,10.6
1999-10-26,4.6,3.2
1999-10-27,53.599999999999994,21.9
1999-10-28,109.39999999999999,35.3
1999-10-29,0.0,0.0
1999-10-30,0.0,0.0
1999-10-31,0.0,0.0
1999-11-01,0.0,0.0
1999-11-02,0.0,0.0
1999-11-03,38.1,15.7
1999-11-04,425.29999999999995,172.2
1999-11-05,104.6,38.9
1999-11-06,138.3,45.9
1999-11-07,79.10000000000001,31.8
1999-11-08,14.0,9.6
1999-11-09,72.0,25.9
1999-11-10,447.29999999999995,153.4
1999-11-11,159.4,52.8
1999-11-12,148.9,55.3
1999-11-13,0.0,0.0
1999-11-14,0.0,0.0
1999-11-15,0.0,0.0
1999-11-16,0.0,0.0
1999-11-17,0.0,0.0
1999-11-18,112.30000000000001,39.599999999999994
1999-11-19,33.5,11.899999999999999
1999-11-20,58.599999999999994,17.8
1999-11-21,67.5,17.1
1999-11-22,28.5,8.7
1999-11-23,0.0,0.0
1999-11-24,69.3,24.799999999999997
1999-11-25,143.2,47.3
1999-11-26,0.0,0.0
1999-11-27,445.29999999999995,149.0
1999-11-28,209.1,71.8
1999-11-29,0.0,0.0
1999-11-30,0.0,0.0
1999-12-01,0.0,0.0
1999-12-02,0.0,0.0
1999-12-03,0.0,0.0
1999-12-04,0.0,0.0
1999-12-05,0.0,0.0
1999-12-06,0.0,0.0
1999-12-07,29.000000000000004,2.3
1999-12-08,0.0,0.0
1999-12-09,0.0,0.0
1999-12-10,0.0,0.0
1999-12-11,0.0,0.0
1999-12-12,156.0,54.5
1999-12-13,74.7,27.1
1999-12-14,0.0,0.0
1999-12-15,0.0,0.0
1999-12-16,0.0,0.0
1999-12-17,0.0,0.0
1999-12-18,0.0,0.0
1999-12-19,76.5,25.5
1999-12-20,0.0,0.0
1999-12-21,414.4,129.3
1999-12-22,0.0,0.0
1999-12-23,0.0,0.0
1999-12-24,0.0,0.0
1999-12-25,4.4,0.0
1999-12-26,0.0,0.0
1999-12-27,0.0,0.0
1999-12-28,0.0,0.0
1999-12-29,0.0,0.0
1999-12-30,0.0,0.0
1999-12-31,62.5,20.7
2000-01-01,79.5,25.799999999999997
2000-01-02,43.8,16.799999999999997
2000-01-03,30.300000000000004,11.700000000000001
2000-01-04,105.1,33.5
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,36.5,12.1
2000-01-09,35.0,14.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,44.60000000000001,16.9
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,236.6,74.1
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,0.0,0.0
2000-01-23,0.0,0.0
2000-01-24,44.00000000000001,18.8
2000-01-25,196.20000000000002,59.2
2000-01-26,81.2,23.4
2000-01-27,2.5,0.0
2000-01-28,0.0,0.0
2000-01-29,39.7,12.9
2000-01-30,161.8,54.6
2000-01-31,49.1,18.099999999999998
2000-02-01,0.0,0.0
2000-02-02,0.0,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,0.0,0.0
2000-02-06,0.0,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,0.0,0.0
2000-02-13,18.4,7.8999999999999995
2000-02-14,26.3,9.6
2000-02-15,37.900000000000006,12.5
2000-02-16,133.5,41.8
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,13.4,7.8
2000-02-23,0.0,0.0
2000-02-24,0.0,0.0
2000-02-25,0.0,0.0
2000-02-26,0.0,0.0
2000-02-27,0.0,0.0
2000-02-28,0.0,0.0
2000-02-29,0.0,0.0
2000-03-01,385.5,124.4
2000-03-02,12.6,0.0
2000-03-03,0.0,0.0
2000-03-04,0.0,0.0
2000-03-05,0.0,0.0
2000-03-06,0.0,0.0
2000-03-07,0.0,0.0
2000-03-08,2.1,2.1
2000-03-09,0.0,0.0
2000-03-10,0.0,0.0
2000-03-11,0.0,0.0
2000-03-12,82.10000000000001,27.8
2000-03-13,110.49999999999999,36.5
2000-03-14,123.3,43.2
2000-03-15,0.0,0.0
2000-03-16,0.0,0.0
2000-03-17,0.0,0.0
2000-03-18,0.0,0.0
2000-03-19,0.0,0.0
2000-03-20,0.0,0.0
2000-03-21,2.9,0.0
2000-03-22,2.1,0.0
2000-03-23,0.0,0.0
2000-03-24,0.0,0.0
2000-03-25,0.0,0.0
2000-03-26,0.0,0.0
2000-03-27,0.0,0.0
2000-03-28,0.0,0.0
2000-03-29,0.0,0.0
2000-03-30,41.3,14.8
2000-03-31,0.0,0.0
2000-04-01,0.0,0.0
2000-04-02,0.0,0.0
2000-04-03,0.0,0.0
2000-04-04,79.4,24.4
2000-04-05,25.800000000000004,10.0
2000-04-06,25.200000000000003,10.3
2000-04-07,210.4,63.300000000000004
2000-04-08,744.4000000000001,258.6
2000-04-09,290.59999999999997,88.9
2000-04-10,47.599999999999994,15.399999999999999
2000-04-11,113.8,39.7
2000-04-12,0.0,0.0
2000-04-13,0.0,0.0
2000-04-14,0.0,0.0
2000-04-15,0.0,0.0
2000-04-16,0.0,0.0
2000-04-17,0.0,0.0
2000-04-18,28.1,13.4
2000-04-19,203.3,66.9
2000-04-20,47.4,13.0
2000-04-21,333.79999999999995,106.30000000000001
2000-04-22,4.1,0.0
2000-04-23,117.2,39.9
2000-04-24,264.70000000000005,89.19999999999999
2000-04-25,33.0,8.6
2000-04-26,0.0,0.0
2000-04-27,0.0,0.0
2000-04-28,0.0,0.0
2000-04-29,0.0,0.0
2000-04-30,0.0,0.0
2000-05-01,0.0,0.0
2000-05-02,0.0,0.0
2000-05-03,0.0,0.0
2000-05-04,0.0,0.0
2000-05-05,0.0,0.0
2000-05-06,0.0,0.0
2000-05-07,299.1,102.69999999999999
2000-05-08,44.8,15.8
2000-05-09,0.0,0.0
2000-05-10,0.0,0.0
2000-05-11,200.39999999999998,83.69999999999999
2000-05-12,77.3,26.200000000000003
2000-05-13,37.8,12.899999999999999
2000-05-14,26.700000000000003,10.4
2000-05-15,27.6,10.100000000000001
2000-05-16,38.8,12.5
2000-05-17,0.0,0.0
2000-05-18,0.0,0.0
2000-05-19,23.200000000000003,10.0
2000-05-20,1.6,0.0
2000-05-21,41.800000000000004,14.1
2000-05-22,0.0,0.0
2000-05-23,0.0,0.0
2000-05-24,0.0,0.0
2000-05-25,0.0,0.0
2000-05-26,0.0,0.0
2000-05-27,0.0,0.0
2000-05-28,0.0,0.0
2000-05-29,210.7,74.6
2000-05-30,191.4,67.7
2000-05-31,192.39999999999998,62.4
2000-06-01,96.30000000000001,32.400000000000006
2000-06-02,158.39999999999998,52.8
2000-06-03,473.90000000000003,155.70000000000002
2000-06-04,314.9,106.1
2000-06-05,84.6,28.1
2000-06-06,81.2,29.0
2000-06-07,62.300000000000004,20.3
2000-06-08,0.0,0.0
2000-06-09,0.0,0.0
2000-06-10,65.30000000000001,21.8
2000-06-11,116.0,40.8
2000-06-12,21.2,9.2
2000-06-13,0.0,0.0
2000-06-14,0.0,0.0
2000-06-15,0.0,0.0
2000-06-16,0.0,0.0
2000-06-17,19.5,8.0
2000-06-18,26.299999999999997,11.3
2000-06-19,0.0,0.0
2000-06-20,0.0,0.0
2000-06-21,0.0,0.0
2000-06-22,0.0,0.0
2000-06-23,2.1,2.1
2000-06-24,0.0,0.0
2000-06-25,17.3,8.6
2000-06-26,28.200000000000003,13.1
2000-06-27,56.5,23.599999999999998
2000-06-28,724.8000000000001,255.3
2000-06-29,44.300000000000004,13.4
2000-06-30,0.0,0.0
2000-07-01,344.6,124.89999999999999
2000-07-02,767.2,286.1
2000-07-03,273.5,101.9
2000-07-04,0.0,0.0
2000-07-05,4.4,4.4
2000-07-06,2.3,2.3
2000-07-07,0.0,0.0
2000-07-08,0.0,0.0
2000-07-09,0.0,0.0
2000-07-10,0.0,0.0
2000-07-11,0.0,0.0
2000-07-12,0.0,0.0
2000-07-13,0.0,0.0
2000-07-14,0.0,0.0
2000-07-15,8.7,4.4
2000-07-16,13.3,6.699999999999999
2000-07-17,0.0,0.0
2000-07-18,134.1,47.599999999999994
2000-07-19,145.8,51.2
2000-07-20,363.59999999999997,127.7
2000-07-21,27.2,7.3
2000-07-22,22.1,9.0
2000-07-23,5.0,0.0
2000-07-24,22.0,9.0
2000-07-25,8.1,3.3
2000-07-26,0.0,0.0
2000-07-27,413.20000000000005,128.10000000000002
2000-07-28,261.6,91.5
2000-07-29,0.0,0.0
2000-07-30,0.0,0.0
2000-07-31,22.1,9.0
2000-08-01,0.0,0.0
2000-08-02,0.0,0.0
2000-08-03,258.1,83.69999999999999
2000-08-04,30.599999999999998,11.1
2000-08-05,0.0,0.0
2000-08-06,0.0,0.0
2000-08-07,0.0,0.0
2000-08-08,0.0,0.0
2000-08-09,0.0,0.0
2000-08-10,72.7,26.4
2000-08-11,264.0,88.80000000000001
2000-08-12,32.9,10.8
2000-08-13,0.0,0.0
2000-08-14,0.0,0.0
2000-08-15,0.0,0.0
2000-08-16,0.0,0.0
2000-08-17,460.70000000000005,149.60000000000002
2000-08-18,54.3,18.700000000000003
2000-08-19,29.6,11.4
2000-08-20,0.0,0.0
2000-08-21,0.0,0.0
2000-08-22,3.4000000000000004,0.0
2000-08-23,17.8,5.7
2000-08-24,0.0,0.0
2000-08-25,81.19999999999999,32.4
2000-08-26,214.8,74.3
2000-08-27,0.0,0.0
2000-08-28,47.599999999999994,15.7
2000-08-29,101.9,33.7
2000-08-30,391.6,127.7
2000-08-31,9.5,3.6
2000-09-01,17.2,7.7
2000-09-02,22.2,8.799999999999999
2000-09-03,0.0,0.0
2000-09-04,87.0,31.799999999999997
2000-09-05,64.89999999999999,22.700000000000003
2000-09-06,275.7,88.0
2000-09-07,189.70000000000002,61.00000000000001
2000-09-08,18.799999999999997,1.9
2000-09-09,94.6,36.7
2000-09-10,33.400000000000006,12.3
2000-09-11,0.0,0.0
2000-09-12,0.0,0.0
2000-09-13,82.5,29.8
2000-09-14,0.0,0.0
2000-09-15,0.0,0.0
2000-09-16,0.0,0.0
2000-09-17,0.0,0.0
2000-09-18,0.0,0.0
2000-09-19,0.0,0.0
2000-09-20,0.0,0.0
2000-09-21,78.89999999999999,25.599999999999998
2000-09-22,0.0,0.0
2000-09-23,0.0,0.0
2000-09-24,0.0,0.0
2000-09-25,114.4,45.800000000000004
2000-09-26,0.0,0.0
2000-09-27,0.0,0.0
2000-09-28,0.0,0.0
2000-09-29,165.7,63.6
2000-09-30,20.5,8.7
2000-10-01,128.6,48.8
2000-10-02,207.59999999999997,74.8
2000-10-03,46.8,19.1
2000-10-04,80.69999999999999,30.4
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,19.2,8.1
2000-10-08,0.0,0.0
2000-10-09,38.4,15.500000000000002
2000-10-10,46.9,18.3
2000-10-11,313.2,104.1
2000-10-12,52.10000000000001,21.0
2000-10-13,0.0,0.0
2000-10-14,0.0,0.0
2000-10-15,47.5,15.5
2000-10-16,0.0,0.0
2000-10-17,0.0,0.0
2000-10-18,0.0,0.0
2000-10-19,0.0,0.0
2000-10-20,0.0,0.0
2000-10-21,0.0,0.0
2000-10-22,0.0,0.0
2000-10-23,0.0,0.0
2000-10-24,0.0,0.0
2000-10-25,5.0,0.0
2000-10-26,34.599999999999994,12.1
2000-10-27,0.0,0.0
2000-10-28,2.4,2.4
2000-10-29,137.7,50.1
2000-10-30,52.900000000000006,17.9
2000-10-31,0.0,0.0
2000-11-01,0.0,0.0
2000-11-02,0.0,0.0
2000-11-03,10.4,8.1
2000-11-04,728.6999999999999,248.7
2000-11-05,96.19999999999999,32.2
2000-11-06,6.6,1.6
2000-11-07,29.8,9.399999999999999
2000-11-08,193.6,62.400000000000006
2000-11-09,0.0,0.0
2000-11-10,0.0,0.0
2000-11-11,0.0,0.0
2000-11-12,0.0,0.0
2000-11-13,0.0,0.0
2000-11-14,0.0,0.0
2000-11-15,35.5,13.5
2000-11-16,0.0,0.0
2000-11-17,16.8,8.0
2000-11-18,0.0,0.0
2000-11-19,26.5,7.7
2000-11-20,11.1,0.0
2000-11-21,106.19999999999999,39.9
2000-11-22,47.800000000000004,20.5
2000-11-23,0.0,0.0
2000-11-24,0.0,0.0
2000-11-25,24.1,8.6
2000-11-26,0.0,0.0
2000-11-27,0.0,0.0
2000-11-28,284.6,93.2
2000-11-29,4.1,0.0
2000-11-30,0.0,0.0
2000-12-01,0.0,0.0
2000-12-02,0.0,0.0
2000-12-03,152.7,53.0
2000-12-04,254.5,95.19999999999999
2000-12-05,0.0,0.0
2000-12-06,0.0,0.0
2000-12-07,0.0,0.0
2000-12-08,0.0,0.0
2000-12-09,0.0,0.0
2000-12-10,36.0,17.2
2000-12-11,99.19999999999999,28.9
2000-12-12,37.300000000000004,10.100000000000001
2000-12-13,0.0,0.0
2000-12-14,0.0,0.0
2000-12-15,0.0,0.0
2000-12-16,0.0,0.0
2000-12-17,0.0,0.0
2000-12-18,0.0,0.0
2000-12-19,0.0,0.0
2000-12-20,162.5,58.2
2000-12-21,0.0,0.0
2000-12-22,0.0,0.0
2000-12-23,0.0,0.0
2000-12-24,42.5,16.8
2000-12-25,41.3,15.7
2000-12-26,0.0,0.0
2000-12-27,0.0,0.0
2000-12-28,42.199999999999996,15.9
2000-12-29,342.8,118.30000000000001
2000-12-30,121.99999999999999,39.2
2000-12-31,89.99999999999999,32.5
2001-01-01,36.0,14.7
2001-01-02,31.300000000000004,11.600000000000001
2001-01-03,0.0,0.0
2001-01-04,0.0,0.0
2001-01-05,0.0,0.0
2001-01-06,0.0,0.0
2001-01-07,0.0,0.0
2001-01-08,0.0,0.0
2001-01-09,0.0,0.0
2001-01-10,90.1,28.4
2001-01-11,125.6,42.0
2001-01-12,54.099999999999994,16.6
2001-01-13,74.7,27.5
2001-01-14,0.0,0.0
2001-01-15,30.7,11.9
2001-01-16,61.1,21.2
2001-01-17,0.0,0.0
2001-01-18,0.0,0.0
2001-01-19,0.0,0.0
2001-01-20,0.0,0.0
2001-01-21,0.0,0.0
2001-01-22,0.0,0.0
2001-01-23,0.0,0.0
2001-01-24,0.0,0.0
2001-01-25,0.0,0.0
2001-01-26,82.5,29.7
2001-01-27,0.0,0.0
2001-01-28,0.0,0.0
2001-01-29,0.0,0.0
2001-01-30,0.0,0.0
2001-01-31,83.69999999999999,25.4
2001-02-01,0.0,0.0
2001-02-02,0.0,0.0
2001-02-03,0.0,0.0
2001-02-04,0.0,0.0
2001-02-05,0.0,0.0
2001-02-06,0.0,0.0
2001-02-07,328.59999999999997,94.0
