time,INTERSECT,IN
1997-07-24,13.316666666666668,38.3
1997-07-25,14.033333333333331,40.8
1997-07-26,13.466666666666669,39.0
1997-07-27,13.15,38.1
1997-07-28,14.183333333333332,41.3
1997-07-29,13.666666666666666,39.4
1997-07-30,14.0,40.4
1997-07-31,12.683333333333332,36.400000000000006
1997-08-01,12.149999999999999,35.0
1997-08-02,10.766666666666666,30.9
1997-08-03,10.216666666666667,29.4
1997-08-04,10.533333333333333,30.0
1997-08-05,12.65,36.6
1997-08-06,11.666666666666666,33.6
1997-08-07,10.716666666666669,30.6
1997-08-08,13.683333333333335,39.5
1997-08-09,14.766666666666666,43.0
1997-08-10,16.683333333333334,48.900000000000006
1997-08-11,14.300000000000002,41.4
1997-08-12,14.133333333333333,41.0
1997-08-13,13.450000000000001,38.8
1997-08-14,13.033333333333331,37.5
1997-08-15,13.533333333333331,39.0
1997-08-16,15.300000000000002,44.4
1997-08-17,15.183333333333332,43.9
1997-08-18,16.25,47.2
1997-08-19,12.966666666666669,37.4
1997-08-20,13.6,39.2
1997-08-21,9.916666666666666,28.599999999999998
1997-08-22,12.733333333333334,36.7
1997-08-23,11.299999999999999,32.2
1997-08-24,14.666666666666666,42.1
1997-08-25,15.933333333333332,46.6
1997-08-26,14.883333333333333,43.4
1997-08-27,15.35,44.5
1997-08-28,13.299999999999999,38.2
1997-08-29,14.316666666666668,41.5
1997-08-30,14.4,41.6
1997-08-31,14.649999999999999,42.5
1997-09-01,13.5,38.8
1997-09-02,12.233333333333334,35.2
1997-09-03,15.633333333333333,45.4
1997-09-04,14.85,43.1
1997-09-05,14.716666666666667,43.0
1997-09-06,11.933333333333332,34.3
1997-09-07,11.666666666666666,33.400000000000006
1997-09-08,13.833333333333334,40.1
1997-09-09,12.799999999999999,36.9
1997-09-10,13.683333333333332,39.6
1997-09-11,16.483333333333334,48.2
1997-09-12,12.833333333333334,37.0
1997-09-13,13.383333333333333,38.4
1997-09-14,13.950000000000001,40.4
1997-09-15,13.583333333333334,39.2
1997-09-16,15.233333333333334,44.3
1997-09-17,17.316666666666666,50.4
1997-09-18,16.05,46.3
1997-09-19,15.300000000000002,44.4
1997-09-20,14.4,41.5
1997-09-21,15.9,46.3
1997-09-22,15.699999999999998,45.6
1997-09-23,15.4,44.7
1997-09-24,13.983333333333334,40.2
1997-09-25,12.516666666666666,36.0
1997-09-26,15.950000000000001,46.4
1997-09-27,14.5,41.7
1997-09-28,16.866666666666664,49.0
1997-09-29,16.96666666666667,49.400000000000006
1997-09-30,15.5,45.3
1997-10-01,14.766666666666667,42.7
1997-10-02,15.300000000000002,44.4
1997-10-03,17.383333333333333,50.5
1997-10-04,17.28333333333333,50.2
1997-10-05,13.949999999999998,40.2
1997-10-06,14.316666666666668,41.4
1997-10-07,13.35,38.5
1997-10-08,16.599999999999998,48.9
1997-10-09,14.866666666666665,43.1
1997-10-10,18.166666666666668,52.699999999999996
1997-10-11,19.183333333333334,55.900000000000006
1997-10-12,18.0,52.3
1997-10-13,17.95,52.099999999999994
1997-10-14,18.983333333333334,55.599999999999994
1997-10-15,15.333333333333334,44.300000000000004
1997-10-16,15.216666666666667,44.0
1997-10-17,17.183333333333334,50.3
1997-10-18,17.7,51.4
1997-10-19,16.96666666666667,49.1
1997-10-20,14.833333333333334,42.7
1997-10-21,14.983333333333334,43.099999999999994
1997-10-22,14.566666666666668,42.2
1997-10-23,15.35,44.4
1997-10-24,14.333333333333334,41.3
1997-10-25,15.9,46.0
1997-10-26,15.050000000000002,43.4
1997-10-27,19.5,57.39999999999999
1997-10-28,17.066666666666666,49.699999999999996
1997-10-29,17.316666666666666,50.2
1997-10-30,19.933333333333334,58.2
1997-10-31,20.53333333333333,59.8
1997-11-01,19.083333333333332,55.2
1997-11-02,18.833333333333332,54.699999999999996
1997-11-03,19.28333333333333,56.0
1997-11-04,18.25,53.1
1997-11-05,17.733333333333334,51.5
1997-11-06,16.816666666666666,48.9
1997-11-07,18.616666666666664,54.300000000000004
1997-11-08,18.866666666666667,54.7
1997-11-09,14.35,41.3
1997-11-10,14.616666666666667,42.2
1997-11-11,15.950000000000001,46.4
1997-11-12,17.866666666666667,51.699999999999996
1997-11-13,17.650000000000002,51.300000000000004
1997-11-14,17.75,51.3
1997-11-15,19.566666666666666,56.900000000000006
1997-11-16,17.7,51.4
1997-11-17,16.733333333333334,48.199999999999996
1997-11-18,16.766666666666666,48.5
1997-11-19,18.55,54.0
1997-11-20,18.45,53.4
1997-11-21,17.133333333333336,49.800000000000004
1997-11-22,16.283333333333335,47.2
1997-11-23,16.933333333333334,49.099999999999994
1997-11-24,18.683333333333334,53.9
1997-11-25,18.65,54.2
1997-11-26,18.03333333333333,52.2
1997-11-27,21.5,62.400000000000006
1997-11-28,20.45,59.4
1997-11-29,19.866666666666667,57.3
1997-11-30,21.316666666666666,61.699999999999996
1997-12-01,19.733333333333334,57.0
1997-12-02,19.816666666666666,57.5
1997-12-03,22.866666666666664,66.4
1997-12-04,19.016666666666666,55.5
1997-12-05,19.183333333333334,56.2
1997-12-06,19.366666666666667,56.60000000000001
1997-12-07,18.416666666666668,53.8
1997-12-08,16.8,49.00000000000001
1997-12-09,18.916666666666668,54.800000000000004
1997-12-10,17.816666666666666,52.00000000000001
1997-12-11,19.716666666666665,57.199999999999996
1997-12-12,20.633333333333333,60.800000000000004
1997-12-13,20.283333333333335,59.300000000000004
1997-12-14,23.400000000000002,69.0
1997-12-15,24.28333333333333,71.8
1997-12-16,21.78333333333333,64.0
1997-12-17,21.8,63.400000000000006
1997-12-18,23.366666666666664,68.3
1997-12-19,25.333333333333332,74.4
1997-12-20,24.733333333333334,72.6
1997-12-21,21.216666666666665,61.9
1997-12-22,24.583333333333332,72.2
1997-12-23,24.71666666666667,72.9
1997-12-24,26.150000000000002,77.0
1997-12-25,23.05,67.3
1997-12-26,20.349999999999998,59.4
1997-12-27,21.983333333333334,64.39999999999999
1997-12-28,25.05,73.8
1997-12-29,21.03333333333333,62.3
1997-12-30,20.883333333333333,61.199999999999996
1997-12-31,19.283333333333335,56.3
1998-01-01,22.75,66.7
1998-01-02,23.3,68.19999999999999
1998-01-03,23.833333333333332,69.5
1998-01-04,23.983333333333334,70.39999999999999
1998-01-05,24.733333333333334,72.7
1998-01-06,24.75,72.9
1998-01-07,24.349999999999998,71.30000000000001
1998-01-08,21.616666666666664,63.300000000000004
1998-01-09,18.45,53.8
1998-01-10,17.566666666666666,51.0
1998-01-11,19.466666666666665,57.2
1998-01-12,20.133333333333333,58.599999999999994
1998-01-13,19.166666666666668,55.800000000000004
1998-01-14,21.266666666666666,62.2
1998-01-15,23.583333333333332,69.1
1998-01-16,23.566666666666666,69.0
1998-01-17,20.416666666666668,59.8
1998-01-18,21.416666666666668,62.60000000000001
1998-01-19,21.25,62.099999999999994
1998-01-20,23.28333333333333,68.8
1998-01-21,21.7,63.4
1998-01-22,23.7,69.8
1998-01-23,22.166666666666668,65.19999999999999
1998-01-24,23.350000000000005,68.6
1998-01-25,24.316666666666666,71.7
1998-01-26,26.683333333333337,78.9
1998-01-27,26.333333333333332,77.9
1998-01-28,26.76666666666667,79.30000000000001
1998-01-29,26.566666666666666,78.7
1998-01-30,26.95,79.2
1998-01-31,24.349999999999998,70.9
1998-02-01,26.5,77.39999999999999
1998-02-02,27.98333333333333,82.0
1998-02-03,29.383333333333336,86.6
1998-02-04,27.883333333333336,82.0
1998-02-05,27.166666666666668,79.80000000000001
1998-02-06,27.399999999999995,80.7
1998-02-07,27.46666666666667,80.7
1998-02-08,27.53333333333333,81.0
1998-02-09,26.683333333333334,78.30000000000001
1998-02-10,24.416666666666668,71.2
1998-02-11,21.599999999999998,63.39999999999999
1998-02-12,26.183333333333334,77.5
1998-02-13,26.566666666666666,78.3
1998-02-14,26.433333333333334,77.9
1998-02-15,27.066666666666666,79.8
1998-02-16,26.75,78.9
1998-02-17,26.899999999999995,79.3
1998-02-18,23.633333333333336,69.1
1998-02-19,23.2,68.1
1998-02-20,27.366666666666664,80.9
1998-02-21,25.516666666666666,74.7
1998-02-22,24.683333333333334,72.5
1998-02-23,25.45,74.60000000000001
1998-02-24,19.183333333333334,55.9
1998-02-25,20.8,60.8
1998-02-26,22.383333333333336,65.6
1998-02-27,22.633333333333336,66.2
1998-02-28,23.133333333333336,67.7
1998-03-01,21.016666666666666,61.2
1998-03-02,21.133333333333333,61.699999999999996
1998-03-03,21.2,62.0
1998-03-04,24.466666666666665,72.0
1998-03-05,23.23333333333333,68.2
1998-03-06,25.083333333333332,73.69999999999999
1998-03-07,25.166666666666668,74.1
1998-03-08,25.083333333333332,73.9
1998-03-09,24.933333333333337,73.6
1998-03-10,24.616666666666664,72.6
1998-03-11,25.3,74.6
1998-03-12,25.25,74.2
1998-03-13,20.7,60.7
1998-03-14,22.366666666666664,65.4
1998-03-15,22.083333333333332,64.5
1998-03-16,19.583333333333332,57.300000000000004
1998-03-17,21.016666666666666,61.6
1998-03-18,22.25,65.2
1998-03-19,20.616666666666664,60.199999999999996
1998-03-20,21.233333333333334,62.0
1998-03-21,21.899999999999995,64.1
1998-03-22,21.216666666666665,61.3
1998-03-23,20.933333333333334,60.7
1998-03-24,23.383333333333336,68.7
1998-03-25,23.450000000000003,68.8
1998-03-26,22.95,67.3
1998-03-27,22.03333333333333,64.4
1998-03-28,23.416666666666668,68.9
1998-03-29,23.450000000000003,68.7
1998-03-30,21.249999999999996,62.2
1998-03-31,22.983333333333334,67.3
1998-04-01,25.650000000000002,75.4
1998-04-02,19.15,55.8
1998-04-03,19.783333333333335,57.6
1998-04-04,21.3,62.3
1998-04-05,18.349999999999998,53.4
1998-04-06,18.716666666666665,54.599999999999994
1998-04-07,18.933333333333334,55.1
1998-04-08,20.85,61.2
1998-04-09,22.833333333333332,66.9
1998-04-10,18.733333333333334,54.4
1998-04-11,17.683333333333334,51.5
1998-04-12,21.45,62.8
1998-04-13,23.349999999999998,68.7
1998-04-14,22.76666666666667,66.9
1998-04-15,16.95,49.2
1998-04-16,16.316666666666666,47.3
1998-04-17,15.450000000000001,45.2
1998-04-18,19.066666666666666,55.6
1998-04-19,17.0,49.400000000000006
1998-04-20,18.066666666666666,52.8
1998-04-21,18.249999999999996,53.2
1998-04-22,20.183333333333334,59.0
1998-04-23,21.71666666666667,63.9
1998-04-24,21.2,61.8
1998-04-25,18.416666666666668,53.599999999999994
1998-04-26,20.95,61.400000000000006
1998-04-27,22.05,64.9
1998-04-28,22.183333333333334,64.8
1998-04-29,19.483333333333334,56.7
1998-04-30,19.683333333333334,57.4
1998-05-01,18.88333333333333,55.2
1998-05-02,17.3,50.1
1998-05-03,17.483333333333334,50.7
1998-05-04,16.849999999999998,48.9
1998-05-05,16.833333333333332,48.800000000000004
1998-05-06,17.95,52.3
1998-05-07,17.583333333333332,51.3
1998-05-08,18.733333333333334,54.4
1998-05-09,17.333333333333332,50.4
1998-05-10,17.783333333333335,51.6
1998-05-11,16.483333333333334,47.8
1998-05-12,16.95,49.099999999999994
1998-05-13,17.733333333333334,51.599999999999994
1998-05-14,15.15,43.699999999999996
1998-05-15,14.466666666666667,41.8
1998-05-16,16.066666666666666,46.7
1998-05-17,16.95,49.099999999999994
1998-05-18,15.65,45.4
1998-05-19,16.816666666666666,48.8
1998-05-20,17.249999999999996,50.2
1998-05-21,19.066666666666666,55.599999999999994
1998-05-22,18.53333333333333,54.0
1998-05-23,18.533333333333335,53.900000000000006
1998-05-24,16.766666666666666,48.6
1998-05-25,17.933333333333334,52.099999999999994
1998-05-26,16.983333333333334,49.3
1998-05-27,15.033333333333331,43.400000000000006
1998-05-28,14.433333333333332,41.599999999999994
1998-05-29,16.116666666666664,46.7
1998-05-30,16.400000000000002,47.5
1998-05-31,17.3,50.1
1998-06-01,14.733333333333334,42.3
1998-06-02,16.01666666666667,46.3
1998-06-03,13.616666666666667,39.2
1998-06-04,12.633333333333333,36.199999999999996
1998-06-05,15.066666666666668,43.5
1998-06-06,15.1,43.5
1998-06-07,16.983333333333334,49.5
1998-06-08,20.05,58.599999999999994
1998-06-09,17.616666666666667,51.3
1998-06-10,15.466666666666669,44.7
1998-06-11,13.949999999999998,40.0
1998-06-12,15.216666666666667,43.9
1998-06-13,17.433333333333334,50.800000000000004
1998-06-14,18.2,53.0
1998-06-15,15.049999999999999,43.599999999999994
1998-06-16,14.033333333333333,40.599999999999994
1998-06-17,15.766666666666667,45.7
1998-06-18,14.15,40.8
1998-06-19,15.149999999999999,43.7
1998-06-20,13.700000000000001,39.5
1998-06-21,14.033333333333331,40.5
1998-06-22,15.199999999999998,44.0
1998-06-23,16.03333333333333,46.2
1998-06-24,16.483333333333334,48.099999999999994
1998-06-25,15.833333333333334,45.8
1998-06-26,16.650000000000002,48.4
1998-06-27,14.383333333333335,41.4
1998-06-28,13.366666666666667,38.3
1998-06-29,13.683333333333332,39.4
1998-06-30,14.733333333333334,42.5
1998-07-01,17.566666666666666,51.099999999999994
1998-07-02,17.566666666666666,50.8
1998-07-03,12.916666666666666,37.0
1998-07-04,14.333333333333334,41.2
1998-07-05,13.783333333333333,39.7
1998-07-06,14.283333333333333,41.3
1998-07-07,17.28333333333333,50.2
1998-07-08,16.383333333333333,47.5
1998-07-09,15.333333333333334,44.4
1998-07-10,15.833333333333334,45.9
1998-07-11,15.766666666666666,45.6
1998-07-12,14.166666666666666,40.599999999999994
1998-07-13,13.916666666666666,40.3
1998-07-14,12.416666666666666,35.2
1998-07-15,14.666666666666666,42.2
1998-07-16,15.116666666666667,43.7
1998-07-17,13.266666666666667,37.9
1998-07-18,14.066666666666665,40.4
1998-07-19,14.016666666666666,40.4
1998-07-20,14.35,41.3
1998-07-21,15.983333333333334,46.3
1998-07-22,15.066666666666668,43.4
1998-07-23,16.866666666666664,49.0
1998-07-24,12.583333333333334,36.2
1998-07-25,12.716666666666669,36.099999999999994
1998-07-26,13.6,39.099999999999994
1998-07-27,15.966666666666669,46.2
1998-07-28,17.666666666666668,51.4
1998-07-29,16.866666666666664,49.0
1998-07-30,17.816666666666666,51.6
1998-07-31,16.099999999999998,46.7
1998-08-01,15.016666666666666,43.3
1998-08-02,13.583333333333334,38.9
1998-08-03,11.75,33.3
1998-08-04,12.766666666666667,36.7
1998-08-05,14.066666666666665,40.599999999999994
1998-08-06,16.366666666666664,47.6
1998-08-07,15.916666666666666,46.2
1998-08-08,15.700000000000001,45.5
1998-08-09,14.283333333333333,41.5
1998-08-10,14.933333333333332,43.1
1998-08-11,16.266666666666666,46.9
1998-08-12,16.683333333333334,48.4
1998-08-13,16.25,46.900000000000006
1998-08-14,15.366666666666665,44.6
1998-08-15,13.616666666666665,39.0
1998-08-16,13.783333333333333,39.6
1998-08-17,13.4,38.5
1998-08-18,10.65,29.900000000000002
1998-08-19,11.583333333333334,33.099999999999994
1998-08-20,11.833333333333334,33.8
1998-08-21,11.15,31.799999999999997
1998-08-22,14.0,40.3
1998-08-23,13.933333333333332,40.099999999999994
1998-08-24,16.45,47.7
1998-08-25,16.266666666666666,47.3
1998-08-26,14.916666666666666,43.2
1998-08-27,15.4,44.6
1998-08-28,16.65,48.5
1998-08-29,14.383333333333335,41.4
1998-08-30,13.416666666666666,38.5
1998-08-31,13.916666666666666,40.3
1998-09-01,15.733333333333334,45.6
1998-09-02,15.016666666666666,43.5
1998-09-03,15.85,45.9
1998-09-04,14.116666666666665,40.599999999999994
1998-09-05,14.783333333333333,42.6
1998-09-06,16.2,46.7
1998-09-07,14.466666666666667,41.599999999999994
1998-09-08,14.883333333333335,42.800000000000004
1998-09-09,14.316666666666668,41.2
1998-09-10,13.783333333333333,39.6
1998-09-11,14.683333333333332,42.199999999999996
1998-09-12,15.566666666666668,45.2
1998-09-13,17.099999999999998,49.6
1998-09-14,18.01666666666667,52.599999999999994
1998-09-15,15.950000000000001,46.3
1998-09-16,19.333333333333332,56.7
1998-09-17,18.916666666666668,55.2
1998-09-18,15.866666666666665,45.800000000000004
1998-09-19,15.983333333333334,46.099999999999994
1998-09-20,16.633333333333336,48.199999999999996
1998-09-21,15.983333333333334,46.099999999999994
1998-09-22,15.800000000000002,45.6
1998-09-23,15.200000000000001,43.9
1998-09-24,15.633333333333335,45.0
1998-09-25,18.083333333333332,52.400000000000006
1998-09-26,17.400000000000002,50.6
1998-09-27,18.533333333333335,53.7
1998-09-28,15.416666666666666,44.6
1998-09-29,17.05,49.599999999999994
1998-09-30,18.21666666666667,53.0
1998-10-01,16.233333333333334,46.8
1998-10-02,16.766666666666666,48.3
1998-10-03,16.833333333333332,48.4
1998-10-04,17.849999999999998,51.6
1998-10-05,16.73333333333333,48.4
1998-10-06,16.8,48.7
1998-10-07,18.533333333333335,54.099999999999994
1998-10-08,18.75,55.0
1998-10-09,18.766666666666666,54.9
1998-10-10,18.983333333333334,55.3
1998-10-11,16.96666666666667,49.1
1998-10-12,20.166666666666668,59.0
1998-10-13,16.983333333333334,49.0
1998-10-14,20.7,60.599999999999994
1998-10-15,17.78333333333333,51.5
1998-10-16,15.933333333333332,46.0
1998-10-17,15.716666666666669,45.4
1998-10-18,17.583333333333332,51.0
1998-10-19,18.116666666666667,52.3
1998-10-20,19.933333333333334,57.800000000000004
1998-10-21,15.85,45.6
1998-10-22,14.916666666666666,42.9
1998-10-23,16.75,48.5
1998-10-24,17.75,51.599999999999994
1998-10-25,19.183333333333334,55.6
1998-10-26,21.53333333333333,63.0
1998-10-27,23.150000000000002,68.30000000000001
1998-10-28,19.599999999999998,57.1
1998-10-29,18.849999999999998,54.6
1998-10-30,16.01666666666667,46.3
1998-10-31,16.55,48.099999999999994
1998-11-01,17.316666666666666,50.4
1998-11-02,19.583333333333332,57.099999999999994
1998-11-03,16.416666666666668,47.4
1998-11-04,18.116666666666667,52.400000000000006
1998-11-05,17.983333333333334,52.0
1998-11-06,20.900000000000002,61.1
1998-11-07,17.55,50.7
1998-11-08,20.21666666666667,59.5
1998-11-09,19.916666666666668,58.0
1998-11-10,19.55,56.8
1998-11-11,21.383333333333336,62.6
1998-11-12,21.883333333333336,64.30000000000001
1998-11-13,21.433333333333337,62.8
1998-11-14,18.799999999999997,55.0
1998-11-15,18.433333333333334,53.7
1998-11-16,19.216666666666665,56.1
1998-11-17,20.916666666666668,61.4
1998-11-18,21.183333333333334,62.3
1998-11-19,21.866666666666664,64.0
1998-11-20,20.933333333333334,61.4
1998-11-21,20.266666666666666,59.199999999999996
1998-11-22,20.333333333333332,59.1
1998-11-23,19.916666666666668,58.0
1998-11-24,21.2,61.9
1998-11-25,20.883333333333333,60.800000000000004
1998-11-26,18.95,55.3
1998-11-27,17.733333333333334,51.599999999999994
1998-11-28,15.15,43.8
1998-11-29,18.233333333333334,53.0
1998-11-30,20.833333333333332,60.6
1998-12-01,21.48333333333333,62.900000000000006
1998-12-02,22.016666666666666,64.5
1998-12-03,19.066666666666666,55.7
1998-12-04,20.333333333333332,59.4
1998-12-05,19.8,57.8
1998-12-06,21.76666666666667,63.8
1998-12-07,19.433333333333334,56.5
1998-12-08,19.416666666666668,56.5
1998-12-09,18.98333333333333,55.400000000000006
1998-12-10,18.416666666666668,53.5
1998-12-11,18.249999999999996,53.1
1998-12-12,19.216666666666665,55.99999999999999
1998-12-13,19.25,56.0
1998-12-14,19.933333333333334,57.9
1998-12-15,19.166666666666668,55.800000000000004
1998-12-16,22.433333333333334,65.3
1998-12-17,22.3,65.7
1998-12-18,19.783333333333335,57.8
1998-12-19,22.516666666666666,65.8
1998-12-20,23.899999999999995,70.3
1998-12-21,25.55,75.3
1998-12-22,26.133333333333336,76.9
1998-12-23,22.25,65.1
1998-12-24,24.28333333333333,71.7
1998-12-25,22.05,65.0
1998-12-26,22.100000000000005,65.1
1998-12-27,21.75,64.1
1998-12-28,22.416666666666668,66.0
1998-12-29,23.95,70.7
1998-12-30,24.333333333333332,71.69999999999999
1998-12-31,24.683333333333337,72.69999999999999
1999-01-01,22.55,66.0
1999-01-02,24.583333333333332,72.39999999999999
1999-01-03,24.766666666666666,73.0
1999-01-04,24.583333333333332,72.1
1999-01-05,23.7,69.4
1999-01-06,24.45,71.7
1999-01-07,23.433333333333337,68.6
1999-01-08,23.166666666666668,67.80000000000001
1999-01-09,20.883333333333336,60.9
1999-01-10,22.96666666666667,67.9
1999-01-11,24.166666666666668,71.5
1999-01-12,24.683333333333334,73.0
1999-01-13,24.416666666666668,72.1
1999-01-14,24.416666666666668,72.0
1999-01-15,24.583333333333332,72.4
1999-01-16,27.366666666666664,81.0
1999-01-17,23.866666666666664,70.1
