time,INTERSECT,IN
1997-05-26,15.223076923076924,59.5
1997-05-27,13.723076923076924,53.6
1997-05-28,13.26153846153846,51.75
1997-05-29,12.973076923076926,50.650000000000006
1997-05-30,14.588461538461537,57.05
1997-05-31,12.74230769230769,49.6
1997-06-01,9.811538461538461,37.9
1997-06-02,8.903846153846153,34.35
1997-06-03,7.292307692307693,27.9
1997-06-04,10.36153846153846,40.05
1997-06-05,9.792307692307691,37.95
1997-06-06,8.353846153846154,32.199999999999996
1997-06-07,9.607692307692307,37.25
1997-06-08,10.576923076923077,41.1
1997-06-09,12.534615384615384,49.0
1997-06-10,11.738461538461538,45.699999999999996
1997-06-11,9.523076923076923,36.75
1997-06-12,9.13076923076923,35.3
1997-06-13,8.484615384615385,32.699999999999996
1997-06-14,8.442307692307692,32.550000000000004
1997-06-15,9.211538461538462,35.65
1997-06-16,11.023076923076925,42.849999999999994
1997-06-17,14.069230769230767,55.0
1997-06-18,11.215384615384616,43.5
1997-06-19,5.788461538461538,21.950000000000003
1997-06-20,8.038461538461538,30.9
1997-06-21,11.569230769230769,44.849999999999994
1997-06-22,9.8,38.05
1997-06-23,10.138461538461538,39.25
1997-06-24,8.584615384615386,33.05
1997-06-25,5.4423076923076925,20.55
1997-06-26,7.584615384615385,29.05
1997-06-27,4.907692307692307,18.35
1997-06-28,5.61153846153846,21.1
1997-06-29,8.515384615384615,32.75
1997-06-30,11.046153846153846,42.900000000000006
1997-07-01,12.523076923076925,48.85
1997-07-02,9.565384615384614,36.75
1997-07-03,9.93846153846154,38.400000000000006
1997-07-04,9.38846153846154,36.4
1997-07-05,7.738461538461539,29.8
1997-07-06,8.257692307692308,31.849999999999998
1997-07-07,8.63076923076923,33.3
1997-07-08,9.846153846153847,38.150000000000006
1997-07-09,12.192307692307692,47.5
1997-07-10,10.926923076923078,42.35
1997-07-11,7.023076923076924,26.85
1997-07-12,8.526923076923076,32.8
1997-07-13,9.438461538461537,36.45
1997-07-14,7.707692307692307,29.6
1997-07-15,5.376923076923077,20.15
1997-07-16,6.088461538461539,22.95
1997-07-17,7.392307692307692,28.200000000000003
1997-07-18,7.199999999999999,27.65
1997-07-19,6.5807692307692305,25.049999999999997
1997-07-20,7.653846153846154,29.35
1997-07-21,7.738461538461539,29.7
1997-07-22,8.796153846153846,33.900000000000006
1997-07-23,10.165384615384616,39.3
1997-07-24,8.13846153846154,31.25
1997-07-25,8.973076923076924,34.6
1997-07-26,7.373076923076923,28.2
1997-07-27,8.096153846153847,31.05
1997-07-28,9.13076923076923,35.400000000000006
1997-07-29,8.561538461538463,33.099999999999994
1997-07-30,10.215384615384615,39.7
1997-07-31,9.561538461538463,36.85
1997-08-01,6.842307692307693,26.0
1997-08-02,7.761538461538462,29.7
1997-08-03,5.415384615384616,20.3
1997-08-04,5.734615384615385,21.6
1997-08-05,7.896153846153846,30.25
1997-08-06,7.488461538461538,28.65
1997-08-07,6.688461538461539,25.4
1997-08-08,8.1,31.099999999999998
1997-08-09,9.684615384615386,37.4
1997-08-10,12.546153846153846,48.8
1997-08-11,11.415384615384616,44.2
1997-08-12,12.038461538461538,46.65
1997-08-13,10.926923076923078,42.3
1997-08-14,9.026923076923076,34.8
1997-08-15,10.496153846153845,40.5
1997-08-16,11.457692307692307,44.400000000000006
1997-08-17,10.850000000000001,41.9
1997-08-18,12.5,48.6
1997-08-19,8.830769230769231,33.95
1997-08-20,9.338461538461539,35.9
1997-08-21,6.015384615384615,22.65
1997-08-22,8.353846153846154,32.0
1997-08-23,6.769230769230769,25.65
1997-08-24,9.096153846153847,34.9
1997-08-25,11.757692307692308,45.650000000000006
1997-08-26,10.234615384615385,39.4
1997-08-27,11.73076923076923,45.55
1997-08-28,9.892307692307693,38.3
1997-08-29,10.942307692307692,42.400000000000006
1997-08-30,9.603846153846153,36.95
1997-08-31,10.753846153846155,41.65
1997-09-01,9.084615384615384,34.8
1997-09-02,10.315384615384614,39.7
1997-09-03,12.549999999999999,48.65
1997-09-04,12.161538461538461,47.15
1997-09-05,8.942307692307692,34.35
1997-09-06,9.326923076923078,35.85
1997-09-07,9.657692307692306,37.099999999999994
1997-09-08,11.953846153846154,46.449999999999996
1997-09-09,12.430769230769231,48.3
1997-09-10,12.065384615384618,46.7
1997-09-11,12.696153846153846,49.199999999999996
1997-09-12,10.453846153846154,40.3
1997-09-13,7.903846153846154,30.05
1997-09-14,9.623076923076924,36.75
1997-09-15,8.123076923076923,30.9
1997-09-16,9.419230769230769,36.05
1997-09-17,12.592307692307692,48.8
1997-09-18,11.684615384615386,45.25
1997-09-19,9.41153846153846,36.150000000000006
1997-09-20,9.38076923076923,35.900000000000006
1997-09-21,10.715384615384616,41.2
1997-09-22,12.903846153846153,50.15
1997-09-23,12.484615384615385,48.4
1997-09-24,10.584615384615384,41.0
1997-09-25,11.057692307692308,42.7
1997-09-26,12.226923076923075,47.35
1997-09-27,12.876923076923076,49.95
1997-09-28,12.830769230769231,49.75
1997-09-29,13.0,50.45
1997-09-30,12.5,48.45
1997-10-01,11.63076923076923,44.95
1997-10-02,11.807692307692308,45.599999999999994
1997-10-03,14.06153846153846,54.7
1997-10-04,12.88076923076923,49.95
1997-10-05,11.50769230769231,44.400000000000006
1997-10-06,10.546153846153846,40.699999999999996
1997-10-07,10.757692307692308,41.5
1997-10-08,12.596153846153847,48.8
1997-10-09,11.773076923076925,45.599999999999994
1997-10-10,15.419230769230769,60.15
1997-10-11,15.023076923076925,58.6
1997-10-12,14.992307692307692,58.45
1997-10-13,14.880769230769232,58.05
1997-10-14,13.488461538461538,52.35
1997-10-15,11.903846153846153,45.95
1997-10-16,11.042307692307693,42.550000000000004
1997-10-17,12.557692307692308,48.55
1997-10-18,13.142307692307694,51.05
1997-10-19,13.442307692307692,52.3
1997-10-20,11.196153846153846,43.25
1997-10-21,10.826923076923077,41.75
1997-10-22,11.696153846153846,45.150000000000006
1997-10-23,13.188461538461537,51.15
1997-10-24,12.334615384615384,47.8
1997-10-25,13.438461538461537,52.2
1997-10-26,10.819230769230769,41.65
1997-10-27,14.353846153846153,55.85
1997-10-28,13.01153846153846,50.45
1997-10-29,12.623076923076924,48.95
1997-10-30,14.134615384615383,55.05
1997-10-31,16.365384615384617,63.9
1997-11-01,14.930769230769233,58.05
1997-11-02,13.703846153846154,53.1
1997-11-03,13.465384615384616,52.4
1997-11-04,13.707692307692307,53.2
1997-11-05,14.750000000000002,57.5
1997-11-06,14.165384615384616,55.150000000000006
1997-11-07,15.346153846153847,59.85
1997-11-08,13.746153846153847,53.5
1997-11-09,11.934615384615386,46.25
1997-11-10,11.98076923076923,46.5
1997-11-11,11.415384615384616,44.05
1997-11-12,15.323076923076924,59.75
1997-11-13,15.453846153846152,60.25
1997-11-14,13.146153846153847,51.1
1997-11-15,16.18846153846154,63.15
1997-11-16,15.349999999999998,59.849999999999994
1997-11-17,14.599999999999998,56.85
1997-11-18,13.423076923076923,52.2
1997-11-19,15.36153846153846,59.9
1997-11-20,15.73076923076923,61.400000000000006
1997-11-21,13.311538461538463,51.75
1997-11-22,13.650000000000002,53.05
1997-11-23,14.600000000000001,56.849999999999994
1997-11-24,15.73846153846154,61.35
1997-11-25,15.461538461538462,60.3
1997-11-26,14.934615384615386,58.099999999999994
1997-11-27,16.634615384615383,64.95
1997-11-28,18.634615384615383,72.95
1997-11-29,17.365384615384617,67.95
1997-11-30,19.192307692307693,75.2
1997-12-01,15.584615384615386,60.9
1997-12-02,18.465384615384615,72.5
1997-12-03,18.480769230769234,72.55
1997-12-04,13.161538461538463,51.25
1997-12-05,14.346153846153847,55.95
1997-12-06,13.588461538461539,53.0
1997-12-07,13.992307692307694,54.55
1997-12-08,13.365384615384615,52.05
1997-12-09,13.738461538461538,53.4
1997-12-10,14.215384615384616,55.449999999999996
1997-12-11,16.953846153846158,66.35
1997-12-12,14.046153846153846,54.8
1997-12-13,13.107692307692307,51.0
1997-12-14,16.599999999999998,65.05000000000001
1997-12-15,19.53076923076923,76.80000000000001
1997-12-16,17.77307692307692,69.6
1997-12-17,15.276923076923076,59.65
1997-12-18,16.073076923076922,62.75
1997-12-19,18.28076923076923,71.75
1997-12-20,21.33076923076923,83.94999999999999
1997-12-21,17.315384615384616,67.80000000000001
1997-12-22,19.41923076923077,76.4
1997-12-23,20.557692307692307,80.9
1997-12-24,21.31153846153846,83.80000000000001
1997-12-25,17.015384615384615,66.65
1997-12-26,13.780769230769229,53.7
1997-12-27,16.48846153846154,64.6
1997-12-28,18.484615384615385,72.55
1997-12-29,13.28076923076923,51.650000000000006
1997-12-30,15.48076923076923,60.5
1997-12-31,13.684615384615382,53.300000000000004
1998-01-01,16.2,63.45
1998-01-02,16.43846153846154,64.4
1998-01-03,16.75,65.5
1998-01-04,17.753846153846155,69.55
1998-01-05,17.865384615384617,70.05
1998-01-06,20.034615384615385,78.65
1998-01-07,16.79230769230769,65.75
1998-01-08,18.292307692307695,71.75
1998-01-09,12.080769230769231,46.900000000000006
1998-01-10,11.850000000000001,45.949999999999996
1998-01-11,15.49230769230769,60.3
1998-01-12,17.053846153846155,66.9
1998-01-13,13.580769230769231,52.95
1998-01-14,15.107692307692306,58.9
1998-01-15,18.553846153846152,72.75
1998-01-16,17.207692307692305,67.5
1998-01-17,15.007692307692308,58.550000000000004
1998-01-18,18.196153846153845,71.4
1998-01-19,18.49615384615385,72.55
1998-01-20,20.23846153846154,79.5
1998-01-21,19.284615384615385,75.8
1998-01-22,20.111538461538462,79.0
1998-01-23,20.53461538461539,80.80000000000001
1998-01-24,19.06923076923077,74.95
1998-01-25,20.31923076923077,79.9
1998-01-26,21.034615384615385,82.85
1998-01-27,21.98076923076923,86.5
1998-01-28,22.13076923076923,87.10000000000001
1998-01-29,22.650000000000002,89.2
1998-01-30,22.715384615384615,89.4
1998-01-31,20.692307692307693,81.35000000000001
1998-02-01,20.180769230769233,79.3
1998-02-02,22.200000000000003,87.5
1998-02-03,22.238461538461536,87.55000000000001
1998-02-04,22.146153846153844,87.25
1998-02-05,21.71153846153846,85.4
1998-02-06,22.0,86.44999999999999
1998-02-07,21.33076923076923,83.85000000000001
1998-02-08,21.873076923076926,86.0
1998-02-09,22.78461538461539,89.8
1998-02-10,18.68076923076923,73.44999999999999
1998-02-11,20.169230769230772,79.35
1998-02-12,22.176923076923078,87.3
1998-02-13,21.807692307692307,85.9
1998-02-14,21.346153846153847,84.0
1998-02-15,21.599999999999998,84.95
1998-02-16,22.200000000000003,87.55
1998-02-17,23.280769230769234,91.8
1998-02-18,20.46923076923077,80.45
1998-02-19,21.084615384615386,82.9
1998-02-20,22.75769230769231,89.65
1998-02-21,20.449999999999996,80.44999999999999
1998-02-22,18.43846153846154,72.35
1998-02-23,19.576923076923077,76.80000000000001
1998-02-24,14.515384615384615,56.800000000000004
1998-02-25,16.56153846153846,64.85
1998-02-26,16.58076923076923,64.9
1998-02-27,18.584615384615386,72.9
1998-02-28,20.346153846153847,79.94999999999999
1998-03-01,18.184615384615384,71.44999999999999
1998-03-02,16.826923076923077,65.95
1998-03-03,15.78076923076923,61.75
1998-03-04,19.092307692307692,75.0
1998-03-05,18.746153846153845,73.6
1998-03-06,21.634615384615383,85.19999999999999
1998-03-07,21.876923076923074,86.15
1998-03-08,20.903846153846153,82.35
1998-03-09,21.26153846153846,83.85
1998-03-10,20.253846153846155,79.55000000000001
1998-03-11,19.753846153846155,77.75
1998-03-12,21.549999999999997,84.80000000000001
1998-03-13,19.234615384615385,75.55
1998-03-14,20.13076923076923,79.15
1998-03-15,17.476923076923075,68.69999999999999
1998-03-16,15.461538461538462,60.55
1998-03-17,16.838461538461537,66.05
1998-03-18,18.23846153846154,71.7
1998-03-19,17.873076923076923,70.25
1998-03-20,18.626923076923077,73.15
1998-03-21,19.276923076923076,75.75
1998-03-22,15.346153846153847,60.0
1998-03-23,17.234615384615385,67.6
1998-03-24,18.73846153846154,73.65
1998-03-25,17.584615384615383,68.94999999999999
1998-03-26,17.60769230769231,69.05
1998-03-27,16.56923076923077,64.9
1998-03-28,20.911538461538463,82.4
1998-03-29,18.51923076923077,72.69999999999999
1998-03-30,18.06153846153846,70.85
1998-03-31,17.846153846153847,70.1
1998-04-01,20.23846153846154,79.6
1998-04-02,15.38076923076923,60.349999999999994
1998-04-03,16.28846153846154,63.75
1998-04-04,16.873076923076923,66.3
1998-04-05,12.861538461538462,50.25
1998-04-06,13.676923076923076,53.3
1998-04-07,15.350000000000001,59.85
1998-04-08,18.326923076923077,71.95000000000002
1998-04-09,18.107692307692307,71.1
1998-04-10,15.015384615384615,58.699999999999996
1998-04-11,12.723076923076924,49.6
1998-04-12,16.23846153846154,63.65
1998-04-13,16.48076923076923,64.65
1998-04-14,17.926923076923075,70.45
1998-04-15,11.850000000000001,46.199999999999996
1998-04-16,12.088461538461539,47.25
1998-04-17,14.273076923076921,55.65
1998-04-18,12.984615384615385,50.5
1998-04-19,12.98076923076923,50.7
1998-04-20,14.319230769230773,56.0
1998-04-21,15.430769230769227,60.400000000000006
1998-04-22,19.015384615384615,74.85
1998-04-23,20.053846153846152,78.80000000000001
1998-04-24,18.24230769230769,71.64999999999999
1998-04-25,13.680769230769227,53.4
1998-04-26,16.43846153846154,64.6
1998-04-27,18.823076923076925,74.2
1998-04-28,18.126923076923074,71.19999999999999
1998-04-29,14.542307692307691,56.95
1998-04-30,14.492307692307692,56.699999999999996
1998-05-01,14.476923076923075,56.65
1998-05-02,12.419230769230769,48.5
1998-05-03,14.100000000000001,55.05
1998-05-04,11.0,42.6
1998-05-05,10.684615384615386,41.5
1998-05-06,13.03076923076923,50.900000000000006
1998-05-07,16.638461538461538,65.2
1998-05-08,15.053846153846154,58.900000000000006
1998-05-09,13.507692307692308,52.8
1998-05-10,13.47307692307692,52.75
1998-05-11,11.342307692307694,44.1
1998-05-12,13.549999999999999,52.85
1998-05-13,12.988461538461538,50.7
1998-05-14,9.138461538461538,35.3
1998-05-15,8.846153846153847,34.15
1998-05-16,12.36153846153846,48.2
1998-05-17,11.403846153846153,44.45
1998-05-18,12.207692307692307,47.650000000000006
1998-05-19,12.349999999999998,48.099999999999994
1998-05-20,13.573076923076922,53.05
1998-05-21,16.184615384615388,63.45
1998-05-22,16.715384615384615,65.55000000000001
1998-05-23,15.415384615384616,60.2
1998-05-24,14.026923076923076,54.75
1998-05-25,15.3,59.900000000000006
1998-05-26,13.792307692307693,53.8
1998-05-27,8.580769230769231,33.0
1998-05-28,9.457692307692307,36.65
1998-05-29,12.649999999999999,49.3
1998-05-30,14.400000000000002,56.25
1998-05-31,13.853846153846156,54.25
1998-06-01,11.588461538461537,45.10000000000001
1998-06-02,12.984615384615383,50.7
1998-06-03,6.46923076923077,24.550000000000004
1998-06-04,7.834615384615384,30.1
1998-06-05,9.853846153846153,38.2
1998-06-06,11.996153846153845,46.900000000000006
1998-06-07,15.776923076923076,61.75
1998-06-08,17.68846153846154,69.5
1998-06-09,16.27692307692308,63.7
1998-06-10,12.811538461538463,49.900000000000006
1998-06-11,10.176923076923078,39.2
1998-06-12,12.903846153846153,50.25
1998-06-13,16.746153846153845,65.6
1998-06-14,14.515384615384617,56.9
1998-06-15,9.946153846153845,38.45
1998-06-16,10.51923076923077,40.8
1998-06-17,13.842307692307692,54.05
1998-06-18,11.31153846153846,43.9
1998-06-19,8.553846153846154,32.95
1998-06-20,7.673076923076923,29.5
1998-06-21,10.046153846153846,38.95
1998-06-22,10.22307692307692,39.75
1998-06-23,12.476923076923075,48.7
1998-06-24,13.780769230769234,53.85
1998-06-25,13.86153846153846,54.1
1998-06-26,13.292307692307693,51.85
1998-06-27,8.938461538461537,34.5
1998-06-28,9.546153846153846,36.95
1998-06-29,10.534615384615384,40.849999999999994
1998-06-30,12.08846153846154,46.95
1998-07-01,15.753846153846155,61.599999999999994
1998-07-02,13.180769230769233,51.35000000000001
1998-07-03,8.103846153846154,31.150000000000002
1998-07-04,9.38076923076923,36.25
1998-07-05,8.107692307692307,31.15
1998-07-06,9.81153846153846,38.050000000000004
1998-07-07,12.48076923076923,48.8
1998-07-08,14.519230769230772,56.75
1998-07-09,14.219230769230771,55.55
1998-07-10,14.665384615384616,57.35
1998-07-11,13.530769230769229,52.699999999999996
1998-07-12,11.957692307692307,46.599999999999994
1998-07-13,11.215384615384616,43.65
1998-07-14,12.13076923076923,47.2
1998-07-15,12.280769230769229,47.8
1998-07-16,13.734615384615383,53.599999999999994
1998-07-17,9.623076923076923,37.3
1998-07-18,8.023076923076921,30.8
1998-07-19,9.7,37.5
1998-07-20,11.36923076923077,44.25
1998-07-21,12.711538461538462,49.55
1998-07-22,13.938461538461537,54.5
1998-07-23,13.673076923076923,53.25
1998-07-24,11.669230769230769,45.35000000000001
1998-07-25,12.257692307692308,47.699999999999996
1998-07-26,12.488461538461538,48.65
1998-07-27,11.084615384615384,43.15
1998-07-28,12.134615384615385,47.25
1998-07-29,13.523076923076925,52.8
1998-07-30,13.98076923076923,54.55
1998-07-31,13.338461538461537,52.05
1998-08-01,11.876923076923076,46.15
1998-08-02,10.538461538461538,40.849999999999994
1998-08-03,5.976923076923077,22.5
1998-08-04,7.161538461538461,27.3
1998-08-05,9.169230769230769,35.349999999999994
1998-08-06,11.596153846153847,45.150000000000006
1998-08-07,10.453846153846154,40.5
1998-08-08,11.896153846153844,46.25
1998-08-09,11.696153846153845,45.45
1998-08-10,14.288461538461538,55.7
1998-08-11,14.053846153846154,54.7
1998-08-12,10.88846153846154,42.199999999999996
1998-08-13,10.965384615384616,42.45
1998-08-14,11.069230769230767,42.849999999999994
1998-08-15,10.384615384615385,40.199999999999996
1998-08-16,8.038461538461538,30.9
1998-08-17,8.319230769230769,31.95
1998-08-18,8.753846153846153,33.599999999999994
1998-08-19,7.523076923076923,28.799999999999997
1998-08-20,8.588461538461539,32.95
1998-08-21,5.550000000000001,20.9
1998-08-22,9.126923076923077,35.25
1998-08-23,11.207692307692307,43.4
1998-08-24,13.315384615384618,52.0
1998-08-25,14.573076923076922,56.849999999999994
1998-08-26,14.61153846153846,57.0
1998-08-27,11.553846153846154,44.7
1998-08-28,11.634615384615385,45.25
1998-08-29,11.665384615384616,45.25
1998-08-30,7.503846153846155,28.65
1998-08-31,7.576923076923077,28.950000000000003
1998-09-01,9.707692307692309,37.3
1998-09-02,10.142307692307693,39.05
1998-09-03,11.296153846153848,43.65
1998-09-04,8.261538461538462,31.6
1998-09-05,11.230769230769234,43.300000000000004
1998-09-06,11.319230769230773,43.85
1998-09-07,10.815384615384618,41.65
1998-09-08,11.765384615384617,45.599999999999994
1998-09-09,9.853846153846156,38.05
1998-09-10,11.21923076923077,43.400000000000006
1998-09-11,9.411538461538461,36.2
1998-09-12,9.319230769230769,35.75
1998-09-13,11.330769230769231,43.95
1998-09-14,13.834615384615384,53.8
1998-09-15,15.257692307692308,59.5
1998-09-16,15.311538461538463,59.599999999999994
1998-09-17,13.930769230769233,54.15
1998-09-18,11.830769230769231,45.75
1998-09-19,11.957692307692307,46.25
1998-09-20,12.161538461538463,47.05
1998-09-21,12.850000000000001,49.849999999999994
1998-09-22,11.688461538461537,45.45
