time,INTERSECT,IN
2002-11-03,16.046153846153846,62.2
2002-11-04,15.969230769230771,62.0
2002-11-05,16.492307692307694,64.0
2002-11-06,17.1,66.4
2002-11-07,16.77692307692308,65.19999999999999
2002-11-08,16.823076923076925,65.39999999999999
2002-11-09,16.284615384615385,63.2
2002-11-10,18.046153846153846,70.30000000000001
2002-11-11,16.484615384615385,64.0
2002-11-12,14.207692307692307,55.0
2002-11-13,15.584615384615383,60.4
2002-11-14,16.846153846153847,65.39999999999999
2002-11-15,15.715384615384616,61.0
2002-11-16,16.446153846153845,63.9
2002-11-17,14.623076923076924,56.5
2002-11-18,15.107692307692306,58.4
2002-11-19,16.553846153846152,64.30000000000001
2002-11-20,17.30769230769231,67.3
2002-11-21,17.453846153846154,67.60000000000001
2002-11-22,17.4,67.5
2002-11-23,18.323076923076922,71.5
2002-11-24,16.846153846153847,65.4
2002-11-25,20.523076923076925,80.19999999999999
2002-11-26,20.569230769230767,80.4
2002-11-27,18.838461538461537,73.4
2002-11-28,21.138461538461538,82.5
2002-11-29,21.4,83.7
2002-11-30,22.246153846153845,87.2
2002-12-01,23.607692307692307,92.6
2002-12-02,23.0,90.4
2002-12-03,22.676923076923078,89.0
2002-12-04,21.63076923076923,84.69999999999999
2002-12-05,22.476923076923075,88.1
2002-12-06,21.846153846153847,85.6
2002-12-07,20.46153846153846,80.0
2002-12-08,18.592307692307692,72.6
2002-12-09,18.73076923076923,73.19999999999999
2002-12-10,19.792307692307695,77.4
2002-12-11,16.046153846153846,62.4
2002-12-12,20.030769230769234,78.4
2002-12-13,19.192307692307693,75.0
2002-12-14,20.607692307692307,80.7
2002-12-15,18.076923076923077,70.6
2002-12-16,17.72307692307692,69.19999999999999
2002-12-17,18.53076923076923,72.6
2002-12-18,17.607692307692307,68.8
2002-12-19,22.00769230769231,86.4
2002-12-20,20.815384615384616,81.5
2002-12-21,19.376923076923074,75.7
2002-12-22,19.338461538461537,75.5
2002-12-23,19.63076923076923,76.8
2002-12-24,23.0,90.2
2002-12-25,22.838461538461537,89.6
2002-12-26,21.299999999999997,83.4
2002-12-27,18.492307692307694,72.10000000000001
2002-12-28,18.43846153846154,72.0
2002-12-29,22.361538461538462,87.7
2002-12-30,21.707692307692305,85.1
2002-12-31,22.98461538461538,90.2
2003-01-01,25.353846153846156,99.69999999999999
2003-01-02,23.93846153846154,94.0
2003-01-03,24.315384615384616,95.5
2003-01-04,23.9,93.9
2003-01-05,22.684615384615388,89.0
2003-01-06,23.246153846153845,91.4
2003-01-07,23.73076923076923,93.4
2003-01-08,19.799999999999997,77.60000000000001
2003-01-09,21.107692307692307,82.9
2003-01-10,20.407692307692304,80.0
2003-01-11,22.73076923076923,89.3
2003-01-12,22.26923076923077,87.4
2003-01-13,21.123076923076926,82.9
2003-01-14,20.253846153846155,79.30000000000001
2003-01-15,19.915384615384617,78.0
2003-01-16,21.307692307692307,83.5
2003-01-17,22.515384615384615,88.3
2003-01-18,23.43846153846154,92.1
2003-01-19,23.846153846153847,93.69999999999999
2003-01-20,23.184615384615384,91.0
2003-01-21,22.992307692307694,90.2
2003-01-22,23.51538461538462,92.30000000000001
2003-01-23,20.892307692307693,81.9
2003-01-24,20.815384615384616,81.5
2003-01-25,18.553846153846152,72.39999999999999
2003-01-26,19.123076923076923,74.80000000000001
2003-01-27,20.54615384615385,80.4
2003-01-28,20.307692307692307,79.4
2003-01-29,20.253846153846155,79.2
2003-01-30,23.72307692307692,93.2
2003-01-31,23.476923076923075,92.1
2003-02-01,24.361538461538462,95.7
2003-02-02,23.707692307692312,93.1
2003-02-03,22.330769230769228,87.5
2003-02-04,20.984615384615385,82.10000000000001
2003-02-05,22.73846153846154,89.2
2003-02-06,23.076923076923077,90.6
2003-02-07,24.846153846153847,97.69999999999999
2003-02-08,23.43846153846154,92.2
2003-02-09,23.523076923076925,92.39999999999999
2003-02-10,24.638461538461538,96.9
2003-02-11,23.75384615384615,93.3
2003-02-12,24.784615384615385,97.2
2003-02-13,23.53076923076923,92.6
2003-02-14,24.22307692307692,95.1
2003-02-15,22.846153846153847,89.5
2003-02-16,24.9,98.0
2003-02-17,23.799999999999997,93.60000000000001
2003-02-18,23.784615384615385,93.4
2003-02-19,19.246153846153845,75.2
2003-02-20,19.784615384615385,77.5
2003-02-21,20.26153846153846,79.30000000000001
2003-02-22,19.56923076923077,76.39999999999999
2003-02-23,18.892307692307693,73.9
2003-02-24,21.25384615384615,83.4
2003-02-25,18.77692307692308,73.4
2003-02-26,19.03846153846154,74.6
2003-02-27,20.50769230769231,80.5
2003-02-28,22.799999999999997,89.7
2003-03-01,25.215384615384615,99.19999999999999
2003-03-02,24.4,95.80000000000001
2003-03-03,22.476923076923075,88.1
2003-03-04,19.823076923076922,77.39999999999999
2003-03-05,22.653846153846153,88.9
2003-03-06,22.700000000000003,89.0
2003-03-07,22.200000000000003,87.5
2003-03-08,20.99230769230769,82.4
2003-03-09,21.907692307692304,86.0
2003-03-10,18.815384615384616,73.5
2003-03-11,16.476923076923075,64.1
2003-03-12,23.415384615384614,91.80000000000001
2003-03-13,19.984615384615385,78.0
2003-03-14,20.307692307692307,79.39999999999999
2003-03-15,19.384615384615383,75.9
2003-03-16,21.661538461538463,85.10000000000001
2003-03-17,23.607692307692307,92.69999999999999
2003-03-18,21.553846153846152,84.5
2003-03-19,21.392307692307693,83.89999999999999
2003-03-20,22.43846153846154,87.9
2003-03-21,20.799999999999997,81.5
2003-03-22,22.415384615384614,87.9
2003-03-23,22.115384615384617,86.7
2003-03-24,22.97692307692308,90.2
2003-03-25,22.884615384615383,89.9
2003-03-26,22.207692307692312,87.1
2003-03-27,20.584615384615386,80.7
2003-03-28,20.299999999999997,79.39999999999999
2003-03-29,23.030769230769234,90.30000000000001
2003-03-30,22.630769230769236,88.8
2003-03-31,22.123076923076926,86.8
2003-04-01,22.36923076923077,87.69999999999999
2003-04-02,21.684615384615384,85.0
2003-04-03,20.676923076923078,80.9
2003-04-04,21.72307692307692,85.0
2003-04-05,22.37692307692308,87.7
2003-04-06,19.56923076923077,76.7
2003-04-07,19.26923076923077,75.2
2003-04-08,19.66923076923077,76.80000000000001
2003-04-09,19.615384615384613,76.7
2003-04-10,20.99230769230769,82.30000000000001
2003-04-11,20.146153846153847,78.9
2003-04-12,20.66153846153846,81.0
2003-04-13,19.72307692307692,77.2
2003-04-14,17.846153846153847,69.6
2003-04-15,20.084615384615383,78.69999999999999
2003-04-16,21.876923076923074,85.7
2003-04-17,20.96923076923077,82.1
2003-04-18,20.176923076923078,78.9
2003-04-19,19.446153846153848,76.2
2003-04-20,16.315384615384616,63.5
2003-04-21,19.76923076923077,77.4
2003-04-22,20.03846153846154,78.4
2003-04-23,17.93846153846154,70.0
2003-04-24,16.53846153846154,64.4
2003-04-25,17.415384615384617,68.0
2003-04-26,16.307692307692307,63.400000000000006
2003-04-27,16.784615384615385,65.39999999999999
2003-04-28,18.66923076923077,73.0
2003-04-29,18.6,72.6
2003-04-30,18.515384615384615,72.30000000000001
2003-05-01,19.053846153846152,74.4
2003-05-02,18.407692307692308,71.9
2003-05-03,16.884615384615383,65.69999999999999
2003-05-04,18.06153846153846,70.5
2003-05-05,19.353846153846156,75.7
2003-05-06,17.861538461538462,69.8
2003-05-07,17.376923076923077,67.80000000000001
2003-05-08,17.038461538461537,66.4
2003-05-09,17.24615384615385,67.3
2003-05-10,16.46923076923077,64.0
2003-05-11,18.00769230769231,70.4
2003-05-12,16.084615384615383,62.5
2003-05-13,16.053846153846155,62.5
2003-05-14,16.76923076923077,65.4
2003-05-15,17.46923076923077,68.2
2003-05-16,16.715384615384615,65.2
2003-05-17,17.338461538461537,67.5
2003-05-18,17.953846153846154,70.1
2003-05-19,19.02307692307692,74.30000000000001
2003-05-20,18.56153846153846,72.5
2003-05-21,18.984615384615385,74.2
2003-05-22,18.45384615384615,72.0
2003-05-23,18.207692307692305,71.1
2003-05-24,17.00769230769231,66.30000000000001
2003-05-25,16.946153846153848,66.0
2003-05-26,16.007692307692306,62.5
2003-05-27,15.36153846153846,59.7
2003-05-28,14.600000000000001,56.599999999999994
2003-05-29,14.907692307692308,57.9
2003-05-30,15.915384615384616,61.9
2003-05-31,15.86923076923077,61.6
2003-06-01,15.407692307692308,60.0
2003-06-02,16.884615384615383,65.9
2003-06-03,16.46153846153846,64.0
2003-06-04,17.053846153846152,66.5
2003-06-05,16.076923076923077,62.5
2003-06-06,18.746153846153845,73.2
2003-06-07,17.292307692307695,67.4
2003-06-08,16.553846153846152,64.5
2003-06-09,15.86923076923077,61.7
2003-06-10,13.715384615384616,53.1
2003-06-11,12.315384615384614,47.5
2003-06-12,13.615384615384615,52.699999999999996
2003-06-13,14.384615384615385,55.8
2003-06-14,14.076923076923078,54.5
2003-06-15,15.292307692307691,59.5
2003-06-16,14.892307692307694,57.900000000000006
2003-06-17,15.530769230769229,60.4
2003-06-18,16.53076923076923,64.2
2003-06-19,14.892307692307694,57.9
2003-06-20,15.999999999999998,62.3
2003-06-21,15.423076923076923,60.099999999999994
2003-06-22,15.192307692307692,58.9
2003-06-23,16.615384615384613,64.7
2003-06-24,14.961538461538462,58.099999999999994
2003-06-25,13.546153846153848,52.5
2003-06-26,12.73076923076923,49.2
2003-06-27,13.399999999999999,52.0
2003-06-28,14.661538461538463,56.9
2003-06-29,15.776923076923076,61.300000000000004
2003-06-30,17.692307692307693,68.9
2003-07-01,13.384615384615385,51.8
2003-07-02,12.392307692307694,47.9
2003-07-03,11.23076923076923,43.2
2003-07-04,12.576923076923077,48.599999999999994
2003-07-05,9.623076923076923,36.699999999999996
2003-07-06,9.123076923076923,34.8
2003-07-07,12.100000000000001,46.7
2003-07-08,13.776923076923076,53.5
2003-07-09,13.499999999999998,52.3
2003-07-10,14.823076923076922,57.6
2003-07-11,13.584615384615386,52.900000000000006
2003-07-12,11.930769230769231,46.099999999999994
2003-07-13,12.900000000000002,49.9
2003-07-14,12.753846153846155,49.3
2003-07-15,12.615384615384615,48.599999999999994
2003-07-16,13.953846153846154,54.199999999999996
2003-07-17,13.384615384615385,51.9
2003-07-18,10.807692307692308,41.6
2003-07-19,12.692307692307692,49.1
2003-07-20,12.061538461538463,46.599999999999994
2003-07-21,12.076923076923077,46.599999999999994
2003-07-22,12.615384615384615,48.7
2003-07-23,13.407692307692308,51.9
2003-07-24,13.899999999999999,54.0
2003-07-25,13.13076923076923,50.9
2003-07-26,13.899999999999999,53.900000000000006
2003-07-27,13.576923076923077,52.699999999999996
2003-07-28,12.3,47.400000000000006
2003-07-29,15.338461538461539,59.7
2003-07-30,13.530769230769229,52.5
2003-07-31,13.892307692307693,53.8
2003-08-01,13.446153846153846,51.9
2003-08-02,13.376923076923077,51.6
2003-08-03,15.0,58.2
2003-08-04,13.76923076923077,53.1
2003-08-05,13.684615384615386,52.9
2003-08-06,13.976923076923075,54.0
2003-08-07,14.376923076923077,55.7
2003-08-08,14.50769230769231,56.3
2003-08-09,15.246153846153845,59.1
2003-08-10,14.307692307692308,55.400000000000006
2003-08-11,13.923076923076923,53.7
2003-08-12,14.207692307692309,55.0
2003-08-13,14.423076923076923,55.9
2003-08-14,14.946153846153845,58.0
2003-08-15,12.600000000000001,48.5
2003-08-16,13.238461538461538,51.1
2003-08-17,13.338461538461539,51.400000000000006
2003-08-18,13.569230769230769,52.4
2003-08-19,12.753846153846155,49.3
2003-08-20,12.0,46.099999999999994
2003-08-21,12.399999999999999,47.5
2003-08-22,15.484615384615385,60.2
2003-08-23,15.246153846153845,59.199999999999996
2003-08-24,16.2,63.0
2003-08-25,15.0,58.1
2003-08-26,15.253846153846155,59.2
2003-08-27,12.50769230769231,48.099999999999994
2003-08-28,14.53846153846154,56.3
2003-08-29,13.761538461538464,53.1
2003-08-30,13.93846153846154,54.099999999999994
2003-08-31,14.253846153846153,55.0
2003-09-01,14.36923076923077,55.5
2003-09-02,13.061538461538463,50.4
2003-09-03,14.807692307692308,57.400000000000006
2003-09-04,14.546153846153846,56.3
2003-09-05,11.461538461538462,44.099999999999994
2003-09-06,13.923076923076923,53.8
2003-09-07,14.546153846153848,56.3
2003-09-08,14.13076923076923,54.599999999999994
2003-09-09,14.907692307692306,57.7
2003-09-10,15.2,58.8
2003-09-11,14.276923076923076,55.3
2003-09-12,15.03076923076923,58.3
2003-09-13,14.86153846153846,57.5
2003-09-14,15.86153846153846,61.5
2003-09-15,17.138461538461538,66.6
2003-09-16,17.607692307692307,68.6
2003-09-17,15.838461538461537,61.400000000000006
2003-09-18,17.73846153846154,69.2
2003-09-19,16.86923076923077,65.6
2003-09-20,17.96153846153846,69.9
2003-09-21,16.0,62.1
2003-09-22,15.292307692307693,59.2
2003-09-23,15.63846153846154,60.5
2003-09-24,18.123076923076926,70.6
2003-09-25,18.23846153846154,71.1
2003-09-26,16.86923076923077,65.6
2003-09-27,17.492307692307694,68.0
2003-09-28,18.184615384615384,70.6
2003-09-29,13.623076923076924,52.699999999999996
2003-09-30,14.746153846153845,57.1
2003-10-01,12.776923076923076,49.2
2003-10-02,14.62307692307692,56.7
2003-10-03,15.107692307692306,58.4
2003-10-04,13.123076923076924,50.5
2003-10-05,13.415384615384616,51.8
2003-10-06,13.792307692307693,53.3
2003-10-07,14.592307692307692,56.5
2003-10-08,14.715384615384615,56.9
2003-10-09,14.538461538461538,56.2
2003-10-10,17.323076923076922,67.3
2003-10-11,17.523076923076925,68.10000000000001
2003-10-12,17.276923076923076,67.2
2003-10-13,15.684615384615386,60.7
2003-10-14,15.238461538461538,59.1
2003-10-15,16.284615384615385,63.2
2003-10-16,16.876923076923074,65.5
2003-10-17,15.96923076923077,61.8
2003-10-18,17.446153846153848,67.69999999999999
2003-10-19,18.684615384615384,72.80000000000001
2003-10-20,17.95384615384615,69.9
2003-10-21,19.46153846153846,76.0
2003-10-22,19.607692307692307,76.7
2003-10-23,20.123076923076926,78.6
2003-10-24,19.115384615384617,74.4
2003-10-25,16.5,64.2
2003-10-26,16.046153846153846,62.2
2003-10-27,16.692307692307693,64.8
2003-10-28,17.8,69.3
2003-10-29,17.884615384615383,69.5
2003-10-30,15.715384615384616,60.9
2003-10-31,18.45384615384615,71.9
2003-11-01,18.084615384615386,70.4
2003-11-02,17.8,69.19999999999999
2003-11-03,14.961538461538462,57.9
2003-11-04,15.399999999999999,59.7
2003-11-05,16.923076923076923,65.8
2003-11-06,17.607692307692307,68.5
2003-11-07,17.776923076923076,69.19999999999999
2003-11-08,17.584615384615386,68.4
2003-11-09,17.96923076923077,69.9
2003-11-10,18.369230769230768,71.5
2003-11-11,17.692307692307693,68.80000000000001
2003-11-12,19.138461538461538,74.8
2003-11-13,15.938461538461537,61.8
2003-11-14,15.430769230769233,59.8
2003-11-15,16.315384615384616,63.5
2003-11-16,18.43846153846154,71.7
2003-11-17,19.74615384615385,77.0
2003-11-18,18.23076923076923,70.9
2003-11-19,18.415384615384614,71.69999999999999
2003-11-20,18.507692307692306,72.1
2003-11-21,18.52307692307692,72.2
2003-11-22,19.992307692307694,78.1
2003-11-23,17.23846153846154,67.0
2003-11-24,17.815384615384616,69.2
2003-11-25,17.80769230769231,69.3
2003-11-26,20.584615384615386,80.3
2003-11-27,16.36153846153846,63.5
2003-11-28,16.046153846153846,62.3
2003-11-29,17.746153846153845,69.0
2003-11-30,17.069230769230767,66.2
2003-12-01,20.73846153846154,81.10000000000001
2003-12-02,19.207692307692305,75.1
2003-12-03,21.115384615384617,82.7
2003-12-04,22.407692307692304,87.9
2003-12-05,22.23076923076923,87.2
2003-12-06,21.684615384615388,85.0
2003-12-07,20.984615384615385,82.19999999999999
2003-12-08,21.169230769230772,82.9
2003-12-09,22.561538461538458,88.39999999999999
2003-12-10,20.26923076923077,79.3
2003-12-11,23.976923076923075,94.1
2003-12-12,25.207692307692312,99.0
2003-12-13,24.684615384615384,96.9
2003-12-14,23.6,92.8
2003-12-15,19.684615384615384,77.0
2003-12-16,19.307692307692307,75.39999999999999
2003-12-17,20.407692307692308,79.9
2003-12-18,20.815384615384616,81.4
2003-12-19,22.43846153846154,88.0
2003-12-20,21.476923076923075,84.0
2003-12-21,19.715384615384615,77.19999999999999
2003-12-22,21.23846153846154,83.1
2003-12-23,22.692307692307693,89.0
2003-12-24,21.49230769230769,84.30000000000001
2003-12-25,19.700000000000003,77.2
2003-12-26,21.184615384615388,83.0
2003-12-27,23.615384615384617,92.8
2003-12-28,22.969230769230766,90.2
2003-12-29,17.599999999999998,68.60000000000001
2003-12-30,18.76923076923077,73.4
2003-12-31,21.0,82.1
2004-01-01,24.00769230769231,94.19999999999999
2004-01-02,25.4,99.9
2004-01-03,24.161538461538463,94.9
2004-01-04,24.55384615384616,96.5
2004-01-05,24.5,96.30000000000001
2004-01-06,24.361538461538466,95.8
2004-01-07,21.299999999999997,83.39999999999999
2004-01-08,25.392307692307693,100.0
2004-01-09,24.55384615384616,96.5
2004-01-10,24.76923076923077,97.10000000000001
2004-01-11,25.876923076923074,101.6
2004-01-12,24.26153846153846,95.0
2004-01-13,24.299999999999997,95.30000000000001
2004-01-14,25.815384615384616,101.7
2004-01-15,22.161538461538463,86.9
2004-01-16,23.130769230769236,90.60000000000001
2004-01-17,23.830769230769228,93.6
2004-01-18,24.1,94.6
2004-01-19,23.469230769230766,92.0
2004-01-20,20.138461538461538,78.9
2004-01-21,20.27692307692308,79.4
2004-01-22,25.084615384615386,98.60000000000001
2004-01-23,19.93846153846154,78.1
2004-01-24,23.576923076923077,92.4
2004-01-25,23.392307692307693,91.9
2004-01-26,25.62307692307692,100.7
2004-01-27,24.200000000000003,95.1
2004-01-28,25.700000000000003,101.0
2004-01-29,25.484615384615385,100.1
2004-01-30,21.676923076923078,85.0
2004-01-31,24.27692307692308,95.3
2004-02-01,23.83076923076923,93.5
2004-02-02,21.1,82.8
2004-02-03,24.176923076923078,95.0
2004-02-04,19.63076923076923,77.1
2004-02-05,22.50769230769231,88.2
2004-02-06,22.800000000000004,89.60000000000001
2004-02-07,22.22307692307692,87.1
2004-02-08,21.246153846153845,83.30000000000001
2004-02-09,23.03846153846154,90.4
2004-02-10,23.23076923076923,91.0
2004-02-11,24.76923076923077,97.4
2004-02-12,21.53846153846154,84.5
2004-02-13,23.184615384615384,91.1
2004-02-14,23.44615384615384,92.1
2004-02-15,19.192307692307693,75.0
2004-02-16,20.207692307692305,79.2
2004-02-17,20.084615384615386,78.6
2004-02-18,19.807692307692307,77.4
2004-02-19,21.823076923076922,85.5
2004-02-20,18.415384615384614,71.9
2004-02-21,20.676923076923078,81.1
2004-02-22,21.823076923076922,85.6
2004-02-23,23.00769230769231,90.3
2004-02-24,20.0,78.30000000000001
2004-02-25,18.23076923076923,71.2
2004-02-26,20.599999999999998,80.80000000000001
2004-02-27,19.684615384615384,77.1
2004-02-28,20.261538461538464,79.3
2004-02-29,18.484615384615385,72.2
2004-03-01,21.099999999999998,82.7
2004-03-02,21.73846153846154,85.30000000000001
2004-03-03,20.607692307692307,80.69999999999999
2004-03-04,19.207692307692305,75.0
2004-03-05,20.207692307692312,79.1
2004-03-06,19.453846153846154,75.9
2004-03-07,22.46923076923077,88.0
2004-03-08,22.315384615384612,87.4
2004-03-09,21.93846153846154,85.9
2004-03-10,23.876923076923074,93.69999999999999
2004-03-11,20.692307692307693,81.2
2004-03-12,18.99230769230769,74.2
2004-03-13,19.915384615384617,77.8
2004-03-14,18.453846153846158,72.0
2004-03-15,20.22307692307692,79.1
2004-03-16,21.5,84.10000000000001
2004-03-17,18.73076923076923,73.0
2004-03-18,21.699999999999996,85.0
2004-03-19,18.115384615384613,70.7
2004-03-20,20.930769230769233,81.9
2004-03-21,21.299999999999997,83.5
2004-03-22,21.16923076923077,82.9
2004-03-23,19.415384615384614,75.9
2004-03-24,20.03846153846154,78.30000000000001
