time,INTERSECT,IN
2001-02-18,-48.41538461538461,-185.4
2001-02-19,-51.623076923076916,-197.2
2001-02-20,-54.23076923076923,-207.1
2001-02-21,-57.98461538461538,-221.8
2001-02-22,-36.97692307692308,-132.5
2001-02-23,-39.80769230769231,-152.3
2001-02-24,-44.18461538461539,-173.5
2001-02-25,-47.68461538461539,-186.5
2001-02-26,-50.53076923076923,-195.5
2001-02-27,-53.73846153846153,-208.0
2001-02-28,-57.96153846153846,-225.9
2001-03-01,-61.10769230769232,-238.7
2001-03-02,-63.25384615384616,-246.79999999999998
2001-03-03,-66.13076923076923,-257.70000000000005
2001-03-04,-67.99230769230769,-263.1
2001-03-05,-70.93076923076923,-274.6
2001-03-06,-73.43076923076923,-283.8
2001-03-07,-75.28461538461538,-288.90000000000003
2001-03-08,-71.43076923076923,-266.6
2001-03-09,-58.26923076923077,-218.7
2001-03-10,-61.89999999999999,-235.2
2001-03-11,-64.72307692307692,-246.1
2001-03-12,-67.44615384615385,-256.4
2001-03-13,-70.16923076923078,-266.9
2001-03-14,-70.53076923076922,-266.9
2001-03-15,-73.05384615384615,-276.3
2001-03-16,-75.26923076923077,-284.0
2001-03-17,-77.06923076923077,-289.0
2001-03-18,-79.38461538461539,-298.0
2001-03-19,-81.1923076923077,-303.9
2001-03-20,-83.51538461538462,-312.9
2001-03-21,-85.83846153846154,-321.6
2001-03-22,-88.03846153846153,-329.9
2001-03-23,-90.27692307692307,-338.6
2001-03-24,-92.26153846153846,-346.5
2001-03-25,-94.24615384615385,-354.0
2001-03-26,-96.23076923076923,-361.7
2001-03-27,-97.4,-365.29999999999995
2001-03-28,-88.43076923076923,-325.79999999999995
2001-03-29,-89.72307692307693,-330.2
2001-03-30,-91.74615384615385,-338.20000000000005
2001-03-31,-93.83076923076922,-346.7
2001-04-01,-82.23076923076923,-285.3
2001-04-02,-29.853846153846156,-67.5
2001-04-03,-43.676923076923075,-159.3
2001-04-04,-45.592307692307685,-167.1
2001-04-05,-46.06153846153847,-168.1
2001-04-06,-47.93076923076923,-175.4
2001-04-07,-49.815384615384616,-182.7
2001-04-08,-51.66923076923077,-189.89999999999998
2001-04-09,-53.52307692307692,-196.9
2001-04-10,-55.02307692307693,-202.2
2001-04-11,-56.55384615384615,-208.3
2001-04-12,7.292307692307692,63.1
2001-04-13,1.807692307692308,-0.20000000000000018
2001-04-14,-7.046153846153846,-29.1
2001-04-15,-9.215384615384616,-36.3
2001-04-16,-11.069230769230769,-43.4
2001-04-17,-12.907692307692308,-50.5
2001-04-18,-14.838461538461539,-57.5
2001-04-19,-16.515384615384615,-63.8
2001-04-20,-16.292307692307695,-61.4
2001-04-21,-14.807692307692308,-55.7
2001-04-22,-16.584615384615386,-62.5
2001-04-23,-18.361538461538462,-69.1
2001-04-24,-20.138461538461538,-75.9
2001-04-25,-22.030769230769234,-83.10000000000001
2001-04-26,-23.876923076923074,-90.3
2001-04-27,-25.73846153846154,-97.4
2001-04-28,-27.007692307692306,-101.0
2001-04-29,-26.2076923076923,-92.4
2001-04-30,-25.676923076923078,-88.9
2001-05-01,-21.98461538461538,-71.0
2001-05-02,47.776923076923076,225.5
2001-05-03,3.430769230769231,15.9
2001-05-04,20.807692307692307,106.6
2001-05-05,7.615384615384615,31.599999999999998
2001-05-06,6.976923076923077,31.5
2001-05-07,0.6846153846153845,5.2
2001-05-08,-1.0615384615384615,-1.7
2001-05-09,-1.5692307692307694,-2.1
2001-05-10,14.099999999999998,75.6
2001-05-11,2.6846153846153844,12.7
2001-05-12,5.776923076923077,28.0
2001-05-13,-0.07692307692307693,2.2
2001-05-14,0.6538461538461539,6.2
2001-05-15,0.16923076923076924,3.9000000000000004
2001-05-16,-1.453846153846154,-2.7
2001-05-17,-2.0538461538461537,-4.5
2001-05-18,11.423076923076923,50.8
2001-05-19,3.7384615384615385,19.6
2001-05-20,3.0384615384615383,13.0
2001-05-21,4.907692307692308,24.6
2001-05-22,9.561538461538461,41.9
2001-05-23,4.615384615384615,22.7
2001-05-24,1.2,5.800000000000001
2001-05-25,15.415384615384617,68.0
2001-05-26,4.1,19.1
2001-05-27,16.853846153846156,72.1
2001-05-28,0.16923076923076924,0.9999999999999999
2001-05-29,16.838461538461537,78.0
2001-05-30,5.415384615384616,24.0
2001-05-31,-0.8692307692307691,-2.4
2001-06-01,0.5461538461538461,3.8000000000000003
2001-06-02,-0.9692307692307692,-2.3
2001-06-03,-1.6230769230769229,-5.2
2001-06-04,-2.3230769230769233,-7.9
2001-06-05,-2.9692307692307693,-10.3
2001-06-06,-3.592307692307692,-13.1
2001-06-07,-2.0,-6.7
2001-06-08,-2.869230769230769,-10.1
2001-06-09,0.5,5.1
2001-06-10,13.453846153846152,60.900000000000006
2001-06-11,-0.7384615384615386,-1.4
2001-06-12,-1.4230769230769231,-4.1
2001-06-13,-1.9846153846153844,-5.9
2001-06-14,-2.2384615384615385,-5.5
2001-06-15,-1.4384615384615385,1.3
2001-06-16,-1.1153846153846154,0.8
2001-06-17,7.846153846153846,38.7
2001-06-18,-0.06153846153846154,1.7000000000000002
2001-06-19,-1.330769230769231,-3.4000000000000004
2001-06-20,-1.9230769230769234,-5.4
2001-06-21,-2.553846153846154,-7.7
2001-06-22,-3.2000000000000006,-11.100000000000001
2001-06-23,-2.4615384615384617,-7.1
2001-06-24,3.0076923076923077,15.8
2001-06-25,4.7846153846153845,21.9
2001-06-26,-0.1,-0.8
2001-06-27,4.553846153846154,23.7
2001-06-28,-0.9230769230769231,-1.7000000000000002
2001-06-29,-1.5,-3.9
2001-06-30,-2.230769230769231,-6.9
2001-07-01,-3.0846153846153848,-10.2
2001-07-02,-3.93076923076923,-13.5
2001-07-03,-4.861538461538462,-17.299999999999997
2001-07-04,-5.623076923076923,-19.900000000000002
2001-07-05,-3.9615384615384617,-12.8
2001-07-06,-3.030769230769231,-10.3
2001-07-07,-2.8769230769230774,-9.6
2001-07-08,-3.7923076923076926,-15.0
2001-07-09,-5.492307692307692,-21.200000000000003
2001-07-10,-6.3769230769230765,-24.6
2001-07-11,-7.1,-27.5
2001-07-12,-7.938461538461539,-30.5
2001-07-13,-7.776923076923077,-29.3
2001-07-14,-2.8076923076923075,-6.8
2001-07-15,17.26923076923077,70.89999999999999
2001-07-16,7.6923076923076925,35.1
2001-07-17,11.546153846153848,54.199999999999996
2001-07-18,15.930769230769231,72.3
2001-07-19,10.46923076923077,48.3
2001-07-20,4.792307692307693,22.2
2001-07-21,-0.46923076923076923,-0.8
2001-07-22,-0.9230769230769232,-3.1
2001-07-23,-1.8461538461538463,-6.9
2001-07-24,-2.323076923076923,-8.5
2001-07-25,-3.1461538461538465,-11.7
2001-07-26,-2.8307692307692305,-9.700000000000001
2001-07-27,-3.6153846153846154,-12.700000000000001
2001-07-28,-4.484615384615385,-16.0
2001-07-29,1.7307692307692308,13.700000000000001
2001-07-30,-0.24615384615384614,2.8
2001-07-31,0.5076923076923078,4.9
2001-08-01,-1.646153846153846,-4.300000000000001
2001-08-02,-1.7692307692307692,-4.699999999999999
2001-08-03,-2.9076923076923076,-9.299999999999999
2001-08-04,-3.5461538461538464,-12.3
2001-08-05,-3.2384615384615385,-10.8
2001-08-06,-4.4,-15.1
2001-08-07,8.446153846153846,36.199999999999996
2001-08-08,1.830769230769231,8.3
2001-08-09,0.6076923076923078,3.1
2001-08-10,1.2846153846153845,6.8
2001-08-11,5.0,19.599999999999998
2001-08-12,-0.9384615384615386,-3.6
2001-08-13,-0.46923076923076923,-1.4
2001-08-14,-0.5076923076923078,-1.2
2001-08-15,0.04615384615384618,1.9999999999999998
2001-08-16,-1.7230769230769232,-5.3
2001-08-17,-3.0538461538461537,-10.6
2001-08-18,4.861538461538462,21.1
2001-08-19,6.2153846153846155,27.7
2001-08-20,3.269230769230769,14.3
2001-08-21,1.553846153846154,7.5
2001-08-22,0.8692307692307693,1.0
2001-08-23,2.6076923076923078,8.9
2001-08-24,5.869230769230769,25.4
2001-08-25,5.707692307692308,24.2
2001-08-26,2.661538461538462,12.100000000000001
2001-08-27,-1.3384615384615384,-5.1
2001-08-28,-2.146153846153846,-7.1
2001-08-29,-0.5461538461538461,3.3
2001-08-30,54.86153846153846,237.6
2001-08-31,20.853846153846153,99.69999999999999
2001-09-01,22.87692307692308,121.80000000000001
2001-09-02,-1.7769230769230768,-5.7
2001-09-03,-3.784615384615385,-13.799999999999999
2001-09-04,48.400000000000006,207.0
2001-09-05,-2.338461538461538,-9.399999999999999
2001-09-06,-2.130769230769231,-11.3
2001-09-07,3.715384615384615,15.1
2001-09-08,-2.230769230769231,-8.6
2001-09-09,-4.446153846153846,-17.4
2001-09-10,-6.653846153846154,-26.200000000000003
2001-09-11,-8.438461538461537,-32.099999999999994
2001-09-12,-10.2,-38.3
2001-09-13,-10.83076923076923,-39.0
2001-09-14,-12.707692307692309,-45.7
2001-09-15,-5.561538461538462,-14.9
2001-09-16,-9.892307692307693,-36.0
2001-09-17,-11.530769230769229,-42.0
2001-09-18,-13.623076923076924,-50.3
2001-09-19,-15.838461538461539,-59.099999999999994
2001-09-20,-17.923076923076923,-67.2
2001-09-21,-19.846153846153847,-74.7
2001-09-22,-20.700000000000003,-77.4
2001-09-23,-22.66923076923077,-84.9
2001-09-24,-24.26923076923077,-91.6
2001-09-25,-26.47692307692308,-100.4
2001-09-26,-28.646153846153844,-108.80000000000001
2001-09-27,-30.83076923076923,-117.6
2001-09-28,-32.99230769230769,-126.10000000000001
2001-09-29,-35.13076923076923,-134.5
2001-09-30,-37.315384615384616,-143.20000000000002
2001-10-01,-40.26923076923077,-155.0
2001-10-02,-40.607692307692304,-159.5
2001-10-03,-43.3,-169.8
2001-10-04,-45.723076923076924,-178.5
2001-10-05,-46.93076923076922,-180.3
2001-10-06,-30.699999999999996,-98.0
2001-10-07,-32.80769230769231,-113.4
2001-10-08,-33.05384615384615,-114.6
2001-10-09,-27.02307692307692,-79.5
2001-10-10,-29.423076923076923,-101.1
2001-10-11,-31.39230769230769,-111.0
2001-10-12,-34.215384615384615,-122.6
2001-10-13,-33.44615384615385,-119.5
2001-10-14,-33.284615384615385,-120.6
2001-10-15,-29.200000000000003,-103.3
2001-10-16,-31.823076923076922,-114.6
2001-10-17,-34.400000000000006,-125.2
2001-10-18,-36.55384615384615,-133.4
2001-10-19,-30.369230769230764,-100.5
2001-10-20,-27.48461538461538,-95.3
2001-10-21,-30.361538461538462,-107.2
2001-10-22,-24.123076923076926,-85.69999999999999
2001-10-23,-26.261538461538464,-98.4
2001-10-24,-24.99230769230769,-94.2
2001-10-25,-27.49230769230769,-104.1
2001-10-26,-26.584615384615386,-99.0
2001-10-27,-24.338461538461537,-87.7
2001-10-28,-9.692307692307692,-24.0
2001-10-29,-16.76923076923077,-62.5
2001-10-30,-19.907692307692308,-74.4
2001-10-31,-12.661538461538461,-43.0
2001-11-01,-12.5,-41.5
2001-11-02,-14.315384615384614,-50.900000000000006
2001-11-03,-4.861538461538462,-15.8
2001-11-04,-5.246153846153846,-16.7
2001-11-05,-10.146153846153847,-36.400000000000006
2001-11-06,-0.7692307692307694,8.899999999999999
2001-11-07,2.1076923076923078,12.2
2001-11-08,-5.3307692307692305,-20.1
2001-11-09,-8.153846153846153,-30.7
2001-11-10,-10.823076923076922,-41.1
2001-11-11,-12.815384615384614,-48.5
2001-11-12,-15.892307692307693,-61.0
2001-11-13,-11.615384615384615,-38.8
2001-11-14,-10.13846153846154,-33.5
2001-11-15,-14.207692307692307,-50.4
2001-11-16,-17.638461538461538,-63.5
2001-11-17,-20.77692307692308,-75.7
2001-11-18,-24.43846153846154,-90.1
2001-11-19,-28.146153846153844,-104.39999999999999
2001-11-20,-31.892307692307693,-119.4
2001-11-21,-36.47692307692307,-136.70000000000002
2001-11-22,-10.507692307692308,-27.7
2001-11-23,-7.93076923076923,-26.6
2001-11-24,-10.86923076923077,-39.8
2001-11-25,-13.146153846153847,-47.3
2001-11-26,-16.792307692307695,-61.6
2001-11-27,-20.407692307692308,-75.5
2001-11-28,-23.946153846153848,-89.1
2001-11-29,-25.676923076923078,-91.6
2001-11-30,-18.615384615384617,-50.8
2001-12-01,-0.9000000000000001,34.8
2001-12-02,-9.23076923076923,-19.8
2001-12-03,-13.76923076923077,-40.0
2001-12-04,-17.76153846153846,-56.3
2001-12-05,-20.50769230769231,-64.6
2001-12-06,-19.876923076923074,-64.9
2001-12-07,-5.6461538461538465,-10.5
2001-12-08,21.692307692307693,107.1
2001-12-09,-0.4769230769230769,6.4
2001-12-10,-2.8461538461538463,-7.499999999999999
2001-12-11,-2.030769230769231,-3.3
2001-12-12,-3.2076923076923074,-10.3
2001-12-13,-6.53076923076923,-23.799999999999997
2001-12-14,-3.376923076923077,-15.0
2001-12-15,0.23076923076923084,9.3
2001-12-16,-6.561538461538461,-21.700000000000003
2001-12-17,-3.9615384615384617,-11.2
2001-12-18,-3.1076923076923078,-2.3999999999999995
2001-12-19,-5.5,-18.2
2001-12-20,-2.1538461538461537,4.6
2001-12-21,-2.753846153846154,-14.399999999999999
2001-12-22,-7.569230769230769,-28.9
2001-12-23,-4.023076923076923,-13.6
2001-12-24,18.515384615384615,83.80000000000001
2001-12-25,-3.8999999999999995,-12.7
2001-12-26,-7.415384615384616,-26.4
2001-12-27,0.6230769230769232,4.1
2001-12-28,1.6,13.9
2001-12-29,3.1153846153846154,14.1
2001-12-30,-2.9384615384615387,-8.8
2001-12-31,-6.815384615384615,-24.0
2002-01-01,-11.13846153846154,-40.6
2002-01-02,-15.646153846153847,-58.5
2002-01-03,-19.76923076923077,-74.0
2002-01-04,-15.676923076923076,-56.0
2002-01-05,-18.36923076923077,-68.1
2002-01-06,-13.746153846153845,-49.3
2002-01-07,-18.284615384615385,-67.39999999999999
2002-01-08,-22.107692307692307,-81.80000000000001
2002-01-09,-14.49230769230769,-54.0
2002-01-10,-18.861538461538462,-71.0
2002-01-11,-8.53076923076923,-31.699999999999996
2002-01-12,-8.538461538461538,-33.2
2002-01-13,-13.661538461538463,-54.099999999999994
2002-01-14,-13.992307692307692,-57.5
2002-01-15,-11.73076923076923,-48.5
2002-01-16,-16.03076923076923,-65.5
2002-01-17,-20.43076923076923,-83.0
2002-01-18,-17.83076923076923,-72.1
2002-01-19,-22.22307692307692,-86.8
2002-01-20,-25.83076923076923,-100.6
2002-01-21,-30.292307692307695,-118.8
2002-01-22,-34.776923076923076,-136.39999999999998
2002-01-23,-39.292307692307695,-154.1
2002-01-24,-43.82307692307692,-172.0
2002-01-25,-48.2,-189.0
2002-01-26,-52.08461538461539,-203.7
2002-01-27,-56.51538461538462,-220.6
2002-01-28,-60.55384615384616,-235.3
2002-01-29,-65.0923076923077,-253.4
2002-01-30,-69.51538461538462,-270.9
2002-01-31,-73.81538461538463,-288.1
2002-02-01,-77.07692307692308,-300.4
2002-02-02,-80.82307692307691,-315.70000000000005
2002-02-03,-84.33846153846153,-329.29999999999995
2002-02-04,-87.75384615384617,-342.8
2002-02-05,-78.93076923076923,-303.8
2002-02-06,-82.51538461538462,-317.8
2002-02-07,-86.23846153846155,-333.0
2002-02-08,-86.55384615384615,-328.2
2002-02-09,-89.74615384615385,-340.90000000000003
2002-02-10,-91.8076923076923,-346.5
2002-02-11,-94.19999999999999,-355.0
2002-02-12,-85.05384615384615,-319.90000000000003
2002-02-13,-88.06923076923077,-331.40000000000003
2002-02-14,-91.46153846153847,-343.9
2002-02-15,-94.48461538461538,-356.5
2002-02-16,-97.9923076923077,-371.5
2002-02-17,-100.6846153846154,-382.70000000000005
2002-02-18,-103.29230769230769,-393.79999999999995
2002-02-19,-104.92307692307692,-401.0
2002-02-20,-93.86923076923078,-352.6
2002-02-21,-89.17692307692307,-316.1
2002-02-22,-87.14615384615385,-311.3
2002-02-23,-83.9076923076923,-294.8
2002-02-24,-86.8153846153846,-309.1
2002-02-25,-89.94615384615386,-322.7
2002-02-26,-92.83076923076922,-335.0
2002-02-27,-95.46923076923076,-346.1
2002-02-28,-98.16153846153847,-358.4
2002-03-01,-73.13846153846154,-255.5
2002-03-02,-68.6,-236.6
2002-03-03,-71.75384615384615,-251.0
2002-03-04,-73.54615384615384,-257.8
2002-03-05,-76.43846153846154,-269.8
2002-03-06,-79.16923076923078,-281.20000000000005
2002-03-07,-81.8076923076923,-292.0
2002-03-08,-85.73076923076923,-311.5
2002-03-09,-87.17692307692307,-316.9
2002-03-10,-87.9923076923077,-317.3
2002-03-11,-90.32307692307693,-327.90000000000003
2002-03-12,-92.42307692307692,-337.0
2002-03-13,-90.82307692307693,-320.6
2002-03-14,-71.69230769230771,-252.4
2002-03-15,-75.02307692307691,-267.29999999999995
2002-03-16,-76.92307692307693,-276.3
2002-03-17,-72.86153846153846,-260.8
2002-03-18,-74.26923076923077,-266.2
2002-03-19,-76.96153846153847,-277.20000000000005
2002-03-20,-79.56923076923077,-287.9
2002-03-21,-82.0923076923077,-298.3
2002-03-22,-84.65384615384616,-309.1
2002-03-23,-87.04615384615384,-319.0
2002-03-24,-89.36923076923077,-328.6
2002-03-25,-84.58461538461538,-305.79999999999995
2002-03-26,-86.76153846153846,-314.5
2002-03-27,-88.92307692307692,-323.4
2002-03-28,-90.89230769230768,-331.6
2002-03-29,-92.73076923076923,-339.1
2002-03-30,-75.6923076923077,-264.5
2002-03-31,-72.13846153846154,-248.6
2002-04-01,-71.83076923076923,-247.5
2002-04-02,-73.24615384615385,-253.5
2002-04-03,-74.81538461538463,-259.8
2002-04-04,-76.41538461538461,-265.5
2002-04-05,-74.15384615384616,-254.3
2002-04-06,-67.93076923076924,-225.4
2002-04-07,-67.51538461538462,-222.2
2002-04-08,-68.0076923076923,-225.2
2002-04-09,-69.64615384615384,-231.6
2002-04-10,-71.27692307692308,-238.3
2002-04-11,-72.86923076923077,-244.5
2002-04-12,-74.41538461538461,-250.8
2002-04-13,-76.0,-257.5
2002-04-14,-77.52307692307691,-263.9
2002-04-15,-78.94615384615385,-269.5
2002-04-16,-80.70000000000002,-277.3
2002-04-17,-82.24615384615385,-284.0
2002-04-18,-83.44615384615385,-288.9
2002-04-19,-84.92307692307692,-294.9
2002-04-20,-86.43076923076923,-301.6
2002-04-21,-87.73846153846154,-307.1
2002-04-22,-88.63076923076923,-310.29999999999995
2002-04-23,-86.55384615384615,-300.0
2002-04-24,-86.26153846153846,-295.5
2002-04-25,-61.853846153846156,-201.9
2002-04-26,-57.50769230769231,-188.7
2002-04-27,-59.907692307692315,-205.2
2002-04-28,-55.95384615384615,-187.1
2002-04-29,-55.30769230769231,-183.9
2002-04-30,-57.45384615384616,-192.89999999999998
2002-05-01,-57.15384615384615,-191.5
2002-05-02,-56.692307692307686,-188.79999999999998
2002-05-03,-57.176923076923075,-191.89999999999998
2002-05-04,-58.400000000000006,-196.9
2002-05-05,-59.23846153846155,-199.39999999999998
2002-05-06,-60.4076923076923,-203.9
2002-05-07,-60.69230769230769,-204.6
2002-05-08,-62.00769230769231,-210.6
2002-05-09,-62.76923076923077,-213.7
2002-05-10,-63.88461538461539,-218.2
2002-05-11,-65.16923076923078,-223.7
2002-05-12,-65.3076923076923,-222.60000000000002
2002-05-13,-65.74615384615385,-222.6
2002-05-14,-67.39230769230768,-230.39999999999998
2002-05-15,-68.5076923076923,-234.89999999999998
2002-05-16,-69.37692307692308,-238.39999999999998
2002-05-17,-70.16153846153847,-240.89999999999998
2002-05-18,-70.79230769230769,-242.8
2002-05-19,-71.00769230769231,-241.1
2002-05-20,-70.82307692307693,-238.7
2002-05-21,-68.58461538461538,-229.1
2002-05-22,-58.715384615384615,-187.2
2002-05-23,-49.184615384615384,-153.7
2002-05-24,-50.15384615384615,-164.3
2002-05-25,-46.43846153846154,-150.2
2002-05-26,-41.75384615384615,-128.4
2002-05-27,-30.846153846153847,-86.3
2002-05-28,-19.384615384615383,-45.800000000000004
2002-05-29,-17.24615384615385,-43.2
2002-05-30,-19.523076923076925,-55.4
2002-05-31,-20.05384615384616,-57.7
2002-06-01,-12.392307692307693,-27.4
2002-06-02,-13.39230769230769,-36.9
2002-06-03,-11.661538461538461,-30.5
2002-06-04,-11.184615384615386,-28.0
2002-06-05,-9.653846153846153,-21.0
2002-06-06,-10.684615384615382,-25.4
2002-06-07,-10.815384615384614,-26.5
2002-06-08,-11.23076923076923,-27.4
2002-06-09,-6.369230769230769,-8.1
2002-06-10,-4.976923076923076,-0.8
2002-06-11,-7.461538461538462,-15.8
2002-06-12,-8.26923076923077,-19.599999999999998
2002-06-13,-8.315384615384614,-19.5
2002-06-14,-3.2769230769230764,0.30000000000000016
2002-06-15,-0.9076923076923076,6.6
2002-06-16,-5.6923076923076925,-15.8
2002-06-17,-3.930769230769231,-8.3
2002-06-18,9.307692307692308,43.8
2002-06-19,13.253846153846155,65.2
2002-06-20,70.88461538461539,327.1
2002-06-21,2.0153846153846158,10.100000000000001
2002-06-22,0.19999999999999998,2.4
2002-06-23,5.792307692307692,26.5
2002-06-24,-0.06923076923076923,0.30000000000000004
2002-06-25,-0.8846153846153846,-2.9
2002-06-26,-1.4923076923076921,-4.9
2002-06-27,-1.9307692307692308,-5.8999999999999995
2002-06-28,7.584615384615385,46.2
2002-06-29,0.030769230769230764,1.0
2002-06-30,5.6923076923076925,24.6
2002-07-01,1.4923076923076921,7.6
2002-07-02,5.461538461538462,25.1
2002-07-03,2.6384615384615384,11.7
2002-07-04,12.438461538461537,52.7
2002-07-05,8.23846153846154,36.400000000000006
2002-07-06,6.015384615384615,26.9
2002-07-07,19.93846153846154,79.1
2002-07-08,13.36923076923077,52.2
2002-07-09,4.76923076923077,19.9
2002-07-10,0.46923076923076923,2.8
2002-07-11,33.87692307692308,149.4
2002-07-12,42.676923076923075,180.5
2002-07-13,-0.9384615384615386,-3.6
2002-07-14,-1.8692307692307693,-7.2
2002-07-15,-2.8923076923076922,-11.299999999999999
2002-07-16,-3.892307692307692,-15.299999999999999
2002-07-17,-3.469230769230769,-13.399999999999999
2002-07-18,-4.2846153846153845,-16.6
2002-07-19,-4.076923076923077,-15.2
2002-07-20,-5.007692307692308,-18.8
2002-07-21,-5.407692307692307,-20.3
