time,INTERSECT,IN
2009-02-11,2.2846153846153845,8.9
2009-02-12,4.576923076923077,17.9
2009-02-13,3.661538461538461,14.4
2009-02-14,2.207692307692308,8.5
2009-02-15,2.8615384615384616,11.1
2009-02-16,1.1076923076923075,4.2
2009-02-17,1.876923076923077,7.300000000000001
2009-02-18,1.7692307692307692,6.8999999999999995
2009-02-19,2.9076923076923076,11.5
2009-02-20,4.515384615384615,17.8
2009-02-21,2.630769230769231,10.2
2009-02-22,1.7307692307692308,6.699999999999999
2009-02-23,1.2615384615384615,4.800000000000001
2009-02-24,1.6230769230769229,6.3
2009-02-25,1.3923076923076925,5.3999999999999995
2009-02-26,0.9076923076923076,3.5
2009-02-27,2.4846153846153842,9.6
2009-02-28,4.338461538461538,16.900000000000002
2009-03-01,1.7384615384615385,6.6
2009-03-02,1.4153846153846155,5.5
2009-03-03,2.0846153846153848,8.100000000000001
2009-03-04,3.769230769230769,14.600000000000001
2009-03-05,6.446153846153846,25.299999999999997
2009-03-06,3.707692307692308,14.3
2009-03-07,1.5615384615384613,6.0
2009-03-08,2.246153846153846,8.7
2009-03-09,3.6461538461538465,14.4
2009-03-10,2.2384615384615385,8.6
2009-03-11,4.538461538461538,17.799999999999997
2009-03-12,2.7384615384615385,10.7
2009-03-13,2.8000000000000003,11.0
2009-03-14,2.0615384615384618,8.0
2009-03-15,2.738461538461538,10.7
2009-03-16,2.3153846153846156,9.0
2009-03-17,1.1076923076923075,4.3
2009-03-18,1.0076923076923077,3.8000000000000003
2009-03-19,1.8846153846153846,7.3
2009-03-20,3.3230769230769233,13.2
2009-03-21,1.4076923076923078,5.4
2009-03-22,0.9692307692307693,3.5
2009-03-23,1.323076923076923,4.9
2009-03-24,1.7307692307692308,6.7
2009-03-25,1.3846153846153846,5.3999999999999995
2009-03-26,1.623076923076923,6.3
2009-03-27,0.476923076923077,1.4000000000000001
2009-03-28,0.5846153846153845,2.0999999999999996
2009-03-29,0.776923076923077,2.7
2009-03-30,1.1076923076923075,4.3
2009-03-31,0.3538461538461538,1.0
2009-04-01,3.2846153846153845,12.6
2009-04-02,2.2692307692307696,8.9
2009-04-03,1.4461538461538461,5.6
2009-04-04,1.4692307692307693,5.6
2009-04-05,1.1307692307692307,4.2
2009-04-06,1.0076923076923077,3.8000000000000003
2009-04-07,2.5615384615384613,10.0
2009-04-08,2.784615384615385,10.8
2009-04-09,1.9692307692307693,7.6
2009-04-10,1.5769230769230769,6.1
2009-04-11,1.3923076923076925,5.300000000000001
2009-04-12,2.1923076923076925,8.600000000000001
2009-04-13,0.7384615384615384,2.8
2009-04-14,1.7769230769230768,6.8999999999999995
2009-04-15,2.792307692307692,10.9
2009-04-16,2.161538461538462,8.3
2009-04-17,1.6692307692307695,6.4
2009-04-18,2.0615384615384613,8.0
2009-04-19,2.607692307692308,10.1
2009-04-20,3.8769230769230774,14.900000000000002
2009-04-21,3.792307692307692,14.8
2009-04-22,1.8384615384615384,7.2
2009-04-23,3.130769230769231,12.3
2009-04-24,5.507692307692308,21.8
2009-04-25,5.976923076923077,23.5
2009-04-26,3.5384615384615383,13.8
2009-04-27,3.661538461538461,14.4
2009-04-28,4.315384615384615,16.9
2009-04-29,3.0307692307692307,11.7
2009-04-30,1.8461538461538463,7.2
2009-05-01,1.2923076923076924,4.8
2009-05-02,3.9076923076923076,15.1
2009-05-03,2.5307692307692307,9.799999999999999
2009-05-04,2.069230769230769,8.1
2009-05-05,1.8615384615384616,7.2
2009-05-06,2.1384615384615384,8.2
2009-05-07,1.1384615384615384,4.3
2009-05-08,2.323076923076923,8.9
2009-05-09,3.9076923076923076,15.299999999999999
2009-05-10,1.9461538461538461,7.4
2009-05-11,2.6538461538461537,10.3
2009-05-12,2.4076923076923076,9.3
2009-05-13,1.8923076923076925,7.3
2009-05-14,1.0615384615384615,3.9
2009-05-15,2.5999999999999996,10.0
2009-05-16,2.053846153846154,7.800000000000001
2009-05-17,2.9692307692307693,11.399999999999999
2009-05-18,1.4153846153846152,5.3
2009-05-19,2.5461538461538464,9.799999999999999
2009-05-20,2.730769230769231,10.5
2009-05-21,2.0846153846153848,8.0
2009-05-22,0.7461538461538461,2.6
2009-05-23,1.0769230769230769,4.0
2009-05-24,1.0538461538461539,3.6999999999999997
2009-05-25,2.838461538461538,10.9
2009-05-26,3.123076923076923,12.1
2009-05-27,1.7307692307692308,6.9
2009-05-28,0.5230769230769231,2.0
2009-05-29,0.7384615384615384,2.9
2009-05-30,1.3846153846153846,5.4
2009-05-31,1.6923076923076923,6.300000000000001
2009-06-01,3.3000000000000003,12.9
2009-06-02,1.3307692307692305,5.1
2009-06-03,0.9923076923076923,3.8
2009-06-04,1.2384615384615385,4.8
2009-06-05,0.5230769230769231,1.8000000000000003
2009-06-06,1.8384615384615384,6.9
2009-06-07,1.553846153846154,5.8
2009-06-08,4.846153846153846,19.1
2009-06-09,4.438461538461539,17.2
2009-06-10,3.130769230769231,11.899999999999999
2009-06-11,1.776923076923077,7.0
2009-06-12,2.876923076923077,11.2
2009-06-13,2.0999999999999996,8.3
2009-06-14,3.7538461538461543,14.799999999999999
2009-06-15,2.230769230769231,8.6
2009-06-16,2.2384615384615385,8.6
2009-06-17,1.3846153846153846,5.3
2009-06-18,1.5846153846153848,6.1
2009-06-19,1.1076923076923075,4.2
2009-06-20,2.0384615384615383,7.800000000000001
2009-06-21,1.3384615384615384,5.0
2009-06-22,1.323076923076923,5.0
2009-06-23,1.4923076923076921,5.699999999999999
2009-06-24,0.7,2.7
2009-06-25,0.6692307692307692,2.5999999999999996
2009-06-26,2.123076923076923,8.3
2009-06-27,0.9461538461538462,3.7
2009-06-28,4.153846153846154,15.9
2009-06-29,5.538461538461538,21.200000000000003
2009-06-30,3.5538461538461537,13.8
2009-07-01,3.2538461538461543,12.799999999999999
2009-07-02,1.8230769230769233,7.1
2009-07-03,1.669230769230769,6.4
2009-07-04,1.8076923076923077,6.8999999999999995
2009-07-05,2.4153846153846152,9.299999999999999
2009-07-06,2.1076923076923078,8.2
2009-07-07,2.207692307692308,8.7
2009-07-08,1.6692307692307695,6.4
2009-07-09,1.323076923076923,5.0
2009-07-10,1.5384615384615385,6.0
2009-07-11,4.753846153846154,18.4
2009-07-12,5.984615384615386,23.2
2009-07-13,2.5999999999999996,10.100000000000001
2009-07-14,2.246153846153846,8.7
2009-07-15,1.2999999999999998,4.9
2009-07-16,1.6153846153846156,6.3
2009-07-17,2.123076923076923,8.2
2009-07-18,5.7846153846153845,22.9
2009-07-19,4.138461538461538,16.1
2009-07-20,2.4307692307692306,9.5
2009-07-21,1.2461538461538462,4.5
2009-07-22,2.5153846153846158,9.7
2009-07-23,3.130769230769231,12.1
2009-07-24,3.0461538461538464,11.7
2009-07-25,2.0461538461538464,8.0
2009-07-26,1.4538461538461538,5.6
2009-07-27,1.0,3.8
2009-07-28,1.769230769230769,6.800000000000001
2009-07-29,3.5307692307692307,13.8
2009-07-30,1.6076923076923075,6.0
2009-07-31,1.4461538461538461,5.300000000000001
2009-08-01,3.076923076923077,11.8
2009-08-02,1.723076923076923,6.5
2009-08-03,2.292307692307692,8.899999999999999
2009-08-04,2.123076923076923,8.1
2009-08-05,0.9692307692307693,3.6
2009-08-06,1.2846153846153845,5.0
2009-08-07,1.1384615384615384,4.4
2009-08-08,2.207692307692308,8.5
2009-08-09,4.115384615384615,16.200000000000003
2009-08-10,5.56923076923077,21.9
2009-08-11,3.876923076923077,15.2
2009-08-12,3.5615384615384618,13.899999999999999
2009-08-13,3.692307692307693,14.5
2009-08-14,6.115384615384615,24.0
2009-08-15,4.623076923076923,18.0
2009-08-16,2.784615384615385,11.0
2009-08-17,4.846153846153846,19.200000000000003
2009-08-18,1.9769230769230772,7.6
2009-08-19,2.7384615384615385,10.8
2009-08-20,3.8769230769230765,15.1
2009-08-21,2.2384615384615385,8.7
2009-08-22,1.3461538461538463,5.2
2009-08-23,2.3461538461538463,9.1
2009-08-24,4.223076923076923,16.6
2009-08-25,3.0923076923076924,12.0
2009-08-26,3.592307692307692,13.899999999999999
2009-08-27,3.8000000000000003,14.700000000000001
2009-08-28,1.6076923076923075,6.1
2009-08-29,1.1846153846153848,4.4
2009-08-30,3.076923076923077,11.8
2009-08-31,4.923076923076923,19.2
2009-09-01,1.5846153846153848,6.0
2009-09-02,1.869230769230769,7.1000000000000005
2009-09-03,2.5,9.799999999999999
2009-09-04,4.084615384615384,16.0
2009-09-05,2.976923076923077,11.8
2009-09-06,1.2461538461538462,4.800000000000001
2009-09-07,0.7923076923076924,2.9
2009-09-08,0.6692307692307692,2.5
2009-09-09,1.6,6.2
2009-09-10,2.6769230769230767,10.6
2009-09-11,4.5,17.700000000000003
2009-09-12,4.492307692307692,17.7
2009-09-13,1.2692307692307692,4.800000000000001
2009-09-14,0.8153846153846154,2.9
2009-09-15,1.0923076923076922,4.1
2009-09-16,1.4769230769230768,5.699999999999999
2009-09-17,1.6461538461538463,6.5
2009-09-18,1.2153846153846155,4.6000000000000005
2009-09-19,1.7923076923076922,6.800000000000001
2009-09-20,3.1461538461538465,12.2
2009-09-21,3.1153846153846154,12.3
2009-09-22,2.4461538461538463,9.5
2009-09-23,3.838461538461538,15.0
2009-09-24,2.569230769230769,9.9
2009-09-25,3.1769230769230767,12.3
2009-09-26,2.8076923076923075,11.100000000000001
2009-09-27,2.0923076923076924,8.2
2009-09-28,3.3538461538461535,13.2
2009-09-29,2.93076923076923,11.5
2009-09-30,4.323076923076924,16.9
2009-10-01,5.292307692307692,21.1
2009-10-02,3.1153846153846154,12.100000000000001
2009-10-03,2.8230769230769233,10.9
2009-10-04,4.053846153846154,15.7
2009-10-05,3.9000000000000004,15.200000000000001
2009-10-06,2.853846153846154,11.1
2009-10-07,2.838461538461538,11.100000000000001
2009-10-08,1.5384615384615385,5.9
2009-10-09,2.8076923076923075,10.8
2009-10-10,1.7615384615384615,6.6
2009-10-11,1.5153846153846156,5.800000000000001
2009-10-12,1.0384615384615383,3.8
2009-10-13,0.9846153846153847,3.6
2009-10-14,2.469230769230769,9.399999999999999
2009-10-15,3.746153846153846,14.5
2009-10-16,3.4153846153846157,13.3
2009-10-17,3.230769230769231,12.7
2009-10-18,3.0461538461538464,11.8
2009-10-19,1.9461538461538461,7.6
2009-10-20,3.3307692307692305,13.100000000000001
2009-10-21,2.184615384615385,8.5
2009-10-22,2.2615384615384615,8.7
2009-10-23,3.3307692307692305,13.100000000000001
2009-10-24,1.9769230769230768,7.8
2009-10-25,1.0846153846153845,4.2
2009-10-26,1.4538461538461538,5.8
2009-10-27,2.946153846153846,11.700000000000001
2009-10-28,3.2230769230769236,12.8
2009-10-29,4.153846153846154,16.5
2009-10-30,1.830769230769231,7.1
2009-10-31,2.0,7.9
2009-11-01,2.923076923076923,11.5
2009-11-02,3.1769230769230767,12.4
2009-11-03,1.7769230769230768,6.9
2009-11-04,1.6076923076923075,6.0
2009-11-05,2.0846153846153843,8.1
2009-11-06,2.930769230769231,11.600000000000001
2009-11-07,2.3846153846153846,9.4
2009-11-08,3.6153846153846154,14.5
2009-11-09,3.407692307692308,13.5
2009-11-10,1.853846153846154,7.2
2009-11-11,2.5153846153846158,9.7
2009-11-12,2.1076923076923078,8.2
2009-11-13,2.8999999999999995,11.4
2009-11-14,2.9384615384615387,11.5
2009-11-15,2.7153846153846155,10.4
2009-11-16,3.6153846153846154,14.2
2009-11-17,2.323076923076923,9.100000000000001
2009-11-18,4.507692307692308,17.7
2009-11-19,3.9076923076923076,15.5
2009-11-20,2.823076923076923,11.0
2009-11-21,2.2846153846153845,8.700000000000001
2009-11-22,2.9384615384615387,11.5
2009-11-23,1.553846153846154,6.0
2009-11-24,3.9000000000000004,15.5
2009-11-25,3.184615384615385,12.6
2009-11-26,4.515384615384615,17.799999999999997
2009-11-27,2.8692307692307697,11.200000000000001
2009-11-28,2.4923076923076923,9.7
2009-11-29,2.3923076923076922,9.3
2009-11-30,1.676923076923077,6.5
2009-12-01,2.4461538461538463,9.5
2009-12-02,1.5846153846153845,6.1
2009-12-03,3.007692307692307,11.7
2009-12-04,5.561538461538461,21.6
2009-12-05,2.4384615384615382,9.399999999999999
2009-12-06,1.623076923076923,6.2
2009-12-07,3.576923076923077,14.100000000000001
2009-12-08,2.0999999999999996,8.2
2009-12-09,1.1,4.0
2009-12-10,1.0307692307692309,3.8000000000000003
2009-12-11,0.9615384615384616,3.7
2009-12-12,2.1538461538461537,8.2
2009-12-13,1.5692307692307692,5.8999999999999995
2009-12-14,2.4153846153846152,9.3
2009-12-15,4.153846153846154,16.4
2009-12-16,3.3000000000000003,13.1
2009-12-17,2.8923076923076922,11.5
2009-12-18,1.9615384615384612,7.5
2009-12-19,2.3923076923076922,9.2
2009-12-20,3.5846153846153848,14.0
2009-12-21,3.4461538461538463,13.6
2009-12-22,1.4846153846153847,5.8
2009-12-23,1.7692307692307692,6.8
2009-12-24,1.5153846153846156,5.9
2009-12-25,1.853846153846154,7.2
2009-12-26,1.6230769230769229,6.199999999999999
2009-12-27,1.853846153846154,7.1000000000000005
2009-12-28,1.3615384615384616,5.3
2009-12-29,2.0076923076923077,7.799999999999999
2009-12-30,4.800000000000001,18.8
2009-12-31,4.253846153846154,16.9
2010-01-01,2.9538461538461536,11.6
2010-01-02,1.6538461538461537,6.2
2010-01-03,1.9307692307692306,7.3999999999999995
2010-01-04,4.838461538461538,19.0
2010-01-05,3.784615384615385,15.0
2010-01-06,1.353846153846154,5.1
2010-01-07,1.4230769230769231,5.300000000000001
2010-01-08,2.8692307692307697,11.100000000000001
2010-01-09,2.423076923076923,9.5
2010-01-10,1.4538461538461538,5.4
2010-01-11,4.1,16.2
2010-01-12,2.115384615384615,8.2
2010-01-13,3.4153846153846152,13.600000000000001
2010-01-14,1.8846153846153846,7.4
2010-01-15,1.7076923076923078,6.5
2010-01-16,0.9692307692307693,3.5
2010-01-17,1.3692307692307693,5.2
2010-01-18,1.3461538461538463,5.2
2010-01-19,1.5538461538461539,6.0
2010-01-20,3.5923076923076924,14.3
2010-01-21,3.053846153846154,11.899999999999999
2010-01-22,4.984615384615385,19.900000000000002
2010-01-23,4.5307692307692315,17.9
2010-01-24,3.0923076923076924,12.200000000000001
2010-01-25,1.6615384615384616,6.4
2010-01-26,2.207692307692308,8.8
2010-01-27,1.7461538461538462,6.8
2010-01-28,1.4384615384615385,5.6
2010-01-29,2.0076923076923077,7.8999999999999995
2010-01-30,2.5615384615384613,10.0
2010-01-31,2.3615384615384616,9.0
2010-02-01,3.1153846153846154,11.899999999999999
2010-02-02,3.3230769230769233,12.9
2010-02-03,2.4692307692307693,9.6
2010-02-04,2.3307692307692305,9.0
2010-02-05,1.3538461538461537,5.3
2010-02-06,1.369230769230769,5.300000000000001
2010-02-07,1.4076923076923078,5.4
2010-02-08,1.4384615384615387,5.6
2010-02-09,1.9692307692307693,7.8
2010-02-10,2.792307692307692,11.0
2010-02-11,1.9000000000000001,7.3999999999999995
2010-02-12,1.7461538461538464,6.9
2010-02-13,2.2,8.4
2010-02-14,2.276923076923077,8.9
2010-02-15,1.9153846153846155,7.5
2010-02-16,1.8076923076923077,6.8
2010-02-17,1.7076923076923078,6.7
2010-02-18,1.2153846153846153,4.7
2010-02-19,4.699999999999999,18.7
2010-02-20,1.7615384615384617,6.9
2010-02-21,1.5923076923076924,6.2
2010-02-22,0.8999999999999999,3.4
2010-02-23,1.9076923076923078,7.3999999999999995
2010-02-24,2.1692307692307695,8.399999999999999
2010-02-25,2.638461538461539,10.3
2010-02-26,2.907692307692308,11.5
2010-02-27,2.1923076923076925,8.5
2010-02-28,1.3153846153846156,5.0
2010-03-01,1.5846153846153848,6.199999999999999
2010-03-02,0.9615384615384616,3.6
2010-03-03,2.023076923076923,7.799999999999999
2010-03-04,3.684615384615384,14.7
2010-03-05,2.2384615384615385,8.8
2010-03-06,2.746153846153846,10.5
2010-03-07,2.8999999999999995,11.3
2010-03-08,1.3076923076923077,5.1000000000000005
2010-03-09,1.1923076923076923,4.6000000000000005
2010-03-10,1.4461538461538461,5.6
2010-03-11,2.576923076923077,9.899999999999999
2010-03-12,4.061538461538461,15.899999999999999
2010-03-13,3.0384615384615383,11.899999999999999
2010-03-14,2.523076923076923,9.899999999999999
2010-03-15,3.661538461538461,14.4
2010-03-16,2.2153846153846155,8.6
2010-03-17,2.8000000000000003,10.8
2010-03-18,2.307692307692308,9.0
2010-03-19,2.523076923076923,9.8
2010-03-20,2.069230769230769,8.0
2010-03-21,1.5076923076923074,5.8
2010-03-22,1.6538461538461537,6.300000000000001
2010-03-23,2.576923076923077,10.0
2010-03-24,3.269230769230769,12.600000000000001
2010-03-25,3.030769230769231,11.899999999999999
2010-03-26,3.1692307692307695,12.3
2010-03-27,2.7,10.6
2010-03-28,2.3846153846153846,9.3
2010-03-29,2.730769230769231,10.5
2010-03-30,2.4230769230769234,9.299999999999999
2010-03-31,2.0615384615384618,7.8
2010-04-01,1.1,4.2
2010-04-02,0.5538461538461538,2.0
2010-04-03,1.0923076923076922,4.1
2010-04-04,1.0999999999999999,4.1
2010-04-05,1.9692307692307691,7.699999999999999
2010-04-06,1.1615384615384614,4.4
2010-04-07,3.0076923076923077,11.6
2010-04-08,1.9615384615384615,7.5
2010-04-09,1.7076923076923076,6.8
2010-04-10,1.023076923076923,4.0
2010-04-11,0.8615384615384616,3.2
2010-04-12,1.0153846153846156,3.8000000000000003
2010-04-13,2.8153846153846156,11.0
2010-04-14,2.661538461538462,10.3
2010-04-15,1.5692307692307692,5.9
2010-04-16,3.1692307692307695,12.4
2010-04-17,1.869230769230769,7.300000000000001
2010-04-18,2.9615384615384617,11.7
2010-04-19,3.0076923076923077,11.799999999999999
2010-04-20,3.246153846153846,12.899999999999999
2010-04-21,1.376923076923077,5.3
2010-04-22,1.3923076923076925,5.3
2010-04-23,0.7230769230769231,2.5
2010-04-24,2.0076923076923077,7.699999999999999
2010-04-25,0.5538461538461538,1.5
2010-04-26,3.215384615384615,12.600000000000001
2010-04-27,4.1923076923076925,16.4
2010-04-28,0.2769230769230769,0.4
2010-04-29,0.2692307692307692,0.4
2010-04-30,0.9461538461538462,3.4000000000000004
2010-05-01,2.323076923076923,9.100000000000001
2010-05-02,1.8461538461538463,7.2
2010-05-03,0.6230769230769231,2.2
2010-05-04,2.6153846153846154,10.2
2010-05-05,2.053846153846154,8.0
2010-05-06,1.1923076923076923,4.6
2010-05-07,1.123076923076923,4.3
2010-05-08,2.3923076923076922,9.4
2010-05-09,2.2307692307692304,8.5
2010-05-10,2.5,9.6
2010-05-11,3.3461538461538467,12.9
2010-05-12,6.623076923076923,25.9
2010-05-13,1.5153846153846153,5.699999999999999
2010-05-14,2.338461538461538,9.2
2010-05-15,3.769230769230769,14.8
2010-05-16,2.4692307692307693,9.6
2010-05-17,0.5384615384615384,2.0
2010-05-18,0.776923076923077,3.0
2010-05-19,0.6461538461538462,2.4
2010-05-20,1.776923076923077,6.8
2010-05-21,4.2846153846153845,16.700000000000003
2010-05-22,1.1923076923076923,4.6
2010-05-23,1.4307692307692308,5.5
2010-05-24,4.007692307692308,15.700000000000001
2010-05-25,3.0999999999999996,12.0
2010-05-26,2.3692307692307697,8.9
2010-05-27,0.6230769230769231,1.7000000000000002
2010-05-28,1.7692307692307692,6.5
2010-05-29,2.146153846153846,8.4
2010-05-30,0.8923076923076922,3.2
2010-05-31,1.9846153846153847,7.6
2010-06-01,3.523076923076923,13.6
2010-06-02,1.376923076923077,5.300000000000001
2010-06-03,1.3153846153846156,5.1000000000000005
2010-06-04,1.6846153846153844,6.5
2010-06-05,4.015384615384615,15.700000000000001
2010-06-06,6.038461538461538,23.8
2010-06-07,3.4538461538461536,13.3
2010-06-08,1.953846153846154,7.4
2010-06-09,2.0923076923076924,8.100000000000001
2010-06-10,2.746153846153846,10.7
2010-06-11,4.069230769230769,15.8
2010-06-12,2.738461538461538,10.5
2010-06-13,2.8,11.0
2010-06-14,2.8307692307692305,11.100000000000001
2010-06-15,2.7153846153846155,10.600000000000001
2010-06-16,1.2,4.6
2010-06-17,0.5461538461538461,2.1
2010-06-18,1.7461538461538464,6.6
2010-06-19,4.630769230769231,18.1
2010-06-20,3.0153846153846158,11.7
2010-06-21,2.523076923076923,9.799999999999999
2010-06-22,1.1230769230769229,4.3
2010-06-23,0.6384615384615385,2.3
2010-06-24,1.8769230769230771,7.1
2010-06-25,2.6692307692307695,10.100000000000001
2010-06-26,1.2846153846153845,4.9
2010-06-27,1.8000000000000003,6.8999999999999995
2010-06-28,2.1769230769230767,8.6
2010-06-29,2.553846153846154,10.0
2010-06-30,2.4384615384615387,9.6
2010-07-01,1.3384615384615384,5.0
2010-07-02,1.2230769230769232,4.7
2010-07-03,0.3230769230769231,1.0
2010-07-04,2.5999999999999996,10.100000000000001
2010-07-05,6.384615384615385,24.8
2010-07-06,4.1923076923076925,16.299999999999997
2010-07-07,4.323076923076924,17.200000000000003
2010-07-08,2.8230769230769233,10.8
2010-07-09,1.3923076923076925,5.1
2010-07-10,1.823076923076923,7.0
2010-07-11,1.8384615384615384,7.3
2010-07-12,2.1769230769230767,8.5
2010-07-13,2.169230769230769,8.6
2010-07-14,1.7000000000000002,6.6
2010-07-15,1.023076923076923,3.9000000000000004
2010-07-16,2.5230769230769234,9.899999999999999
2010-07-17,1.8692307692307695,7.2
2010-07-18,1.7307692307692308,6.8999999999999995
2010-07-19,0.4076923076923077,1.2999999999999998
2010-07-20,0.9307692307692308,3.5
2010-07-21,3.5384615384615383,13.899999999999999
2010-07-22,3.2076923076923074,12.5
2010-07-23,1.5307692307692307,5.9
2010-07-24,2.253846153846154,8.7
2010-07-25,1.853846153846154,7.3
2010-07-26,0.9230769230769231,3.5
2010-07-27,2.5999999999999996,10.1
2010-07-28,2.353846153846154,9.3
2010-07-29,1.3846153846153846,5.5
2010-07-30,1.1384615384615384,4.4
2010-07-31,1.8307692307692305,7.0
2010-08-01,4.746153846153846,18.5
2010-08-02,3.161538461538462,12.2
