time,INTERSECT,IN
2004-08-05,11.716666666666667,34.9
2004-08-06,3.483333333333333,10.4
2004-08-07,7.2,22.0
2004-08-08,6.666666666666667,20.4
2004-08-09,1.5666666666666664,5.0
2004-08-10,0.9666666666666667,3.0
2004-08-11,2.9166666666666665,8.8
2004-08-12,-0.016666666666666666,0.1
2004-08-13,-0.9833333333333334,-3.0
2004-08-14,-0.4333333333333333,-0.8
2004-08-15,3.016666666666666,9.1
2004-08-16,-0.8000000000000002,-2.5
2004-08-17,1.0166666666666666,2.9
2004-08-18,-0.6833333333333332,-1.9
2004-08-19,-2.8499999999999996,-8.6
2004-08-20,-3.3000000000000003,-9.600000000000001
2004-08-21,-2.1166666666666667,-5.8
2004-08-22,0.06666666666666667,0.09999999999999998
2004-08-23,-1.8499999999999999,-5.7
2004-08-24,-3.3166666666666664,-10.3
2004-08-25,-4.566666666666666,-13.9
2004-08-26,-2.25,-6.8999999999999995
2004-08-27,-3.0,-9.3
2004-08-28,-4.766666666666667,-14.7
2004-08-29,-6.25,-19.1
2004-08-30,-7.650000000000001,-23.3
2004-08-31,-8.799999999999999,-26.7
2004-09-01,1.2,3.0
2004-09-02,-3.1333333333333333,-9.8
2004-09-03,-5.75,-18.0
2004-09-04,-6.533333333333334,-20.4
2004-09-05,-6.616666666666667,-20.5
2004-09-06,-8.666666666666666,-26.7
2004-09-07,-10.816666666666668,-33.1
2004-09-08,-12.933333333333332,-39.5
2004-09-09,-14.35,-43.8
2004-09-10,-16.133333333333336,-49.10000000000001
2004-09-11,-17.283333333333335,-52.3
2004-09-12,-17.7,-53.300000000000004
2004-09-13,-6.433333333333333,-20.5
2004-09-14,-2.9666666666666663,-10.7
2004-09-15,-8.65,-27.0
2004-09-16,0.04999999999999999,1.4
2004-09-17,-1.25,-2.2
2004-09-18,-1.7333333333333334,-4.0
2004-09-19,-12.633333333333333,-39.3
2004-09-20,-13.433333333333332,-41.5
2004-09-21,-13.883333333333335,-42.8
2004-09-22,-14.066666666666668,-43.4
2004-09-23,-14.9,-45.8
2004-09-24,7.95,24.5
2004-09-25,2.9500000000000006,9.8
2004-09-26,-2.016666666666667,-5.4
2004-09-27,-2.65,-6.7
2004-09-28,0.8166666666666665,2.8
2004-09-29,-4.3,-12.6
2004-09-30,5.216666666666667,16.9
2004-10-01,-3.266666666666666,-9.8
2004-10-02,-6.25,-18.8
2004-10-03,-7.166666666666667,-21.9
2004-10-04,2.883333333333333,7.9
2004-10-05,-4.733333333333333,-15.0
2004-10-06,-7.5,-23.2
2004-10-07,18.516666666666666,56.0
2004-10-08,3.966666666666667,12.0
2004-10-09,4.283333333333333,12.2
2004-10-10,0.3333333333333333,1.1
2004-10-11,-3.3333333333333335,-10.0
2004-10-12,-6.033333333333334,-18.1
2004-10-13,-8.333333333333334,-24.900000000000002
2004-10-14,-10.6,-31.5
2004-10-15,-12.733333333333333,-37.8
2004-10-16,-8.633333333333333,-25.8
2004-10-17,-5.55,-16.299999999999997
2004-10-18,-7.316666666666667,-21.7
2004-10-19,-7.25,-21.4
2004-10-20,-10.216666666666667,-30.499999999999996
2004-10-21,-12.883333333333335,-38.5
2004-10-22,-15.683333333333332,-46.9
2004-10-23,-15.183333333333332,-45.0
2004-10-24,-15.533333333333333,-45.8
2004-10-25,-17.566666666666666,-52.1
2004-10-26,-12.65,-39.0
2004-10-27,-15.9,-48.599999999999994
2004-10-28,-18.533333333333335,-56.4
2004-10-29,-14.5,-44.0
2004-10-30,-18.283333333333335,-55.800000000000004
2004-10-31,-21.099999999999998,-64.3
2004-11-01,-24.400000000000002,-74.3
2004-11-02,-27.349999999999998,-83.39999999999999
2004-11-03,-31.150000000000002,-94.80000000000001
2004-11-04,-34.98333333333333,-106.19999999999999
2004-11-05,-38.98333333333333,-118.4
2004-11-06,-42.866666666666674,-130.1
2004-11-07,-46.76666666666667,-141.8
2004-11-08,-50.70000000000001,-153.60000000000002
2004-11-09,-54.6,-165.3
2004-11-10,-58.48333333333333,-177.0
2004-11-11,-62.449999999999996,-188.9
2004-11-12,-65.18333333333334,-196.89999999999998
2004-11-13,-60.70000000000001,-183.5
2004-11-14,-51.21666666666667,-153.7
2004-11-15,-53.46666666666667,-160.6
2004-11-16,-55.916666666666664,-167.9
2004-11-17,-58.06666666666666,-174.1
2004-11-18,-61.666666666666664,-184.9
2004-11-19,-65.25,-195.7
2004-11-20,-68.41666666666667,-205.00000000000003
2004-11-21,-71.93333333333334,-215.5
2004-11-22,-75.43333333333334,-225.9
2004-11-23,-66.21666666666668,-196.9
2004-11-24,-70.85000000000001,-211.0
2004-11-25,-68.41666666666667,-203.89999999999998
2004-11-26,-67.5,-201.8
2004-11-27,-68.53333333333333,-204.5
2004-11-28,-71.11666666666666,-212.0
2004-11-29,-73.18333333333334,-217.9
2004-11-30,-75.33333333333333,-223.79999999999998
2004-12-01,-76.26666666666667,-226.5
2004-12-02,-79.23333333333333,-235.29999999999998
2004-12-03,-80.73333333333333,-240.0
2004-12-04,-56.800000000000004,-169.7
2004-12-05,-55.81666666666666,-167.6
2004-12-06,-59.9,-179.89999999999998
2004-12-07,-63.48333333333333,-190.70000000000002
2004-12-08,-66.39999999999999,-199.3
2004-12-09,-69.48333333333333,-208.4
2004-12-10,-71.81666666666666,-215.2
2004-12-11,-74.8,-224.0
2004-12-12,-77.36666666666666,-231.7
2004-12-13,-80.14999999999999,-239.9
2004-12-14,-81.16666666666667,-243.0
2004-12-15,-72.78333333333332,-219.2
2004-12-16,-74.75,-225.2
2004-12-17,-71.56666666666666,-216.2
2004-12-18,-62.75,-190.29999999999998
2004-12-19,-64.73333333333333,-196.29999999999998
2004-12-20,-66.05,-199.7
2004-12-21,-52.800000000000004,-159.4
2004-12-22,-52.78333333333333,-159.2
2004-12-23,-48.96666666666667,-148.1
2004-12-24,-50.31666666666666,-152.20000000000002
2004-12-25,-53.1,-160.5
2004-12-26,-56.6,-170.89999999999998
2004-12-27,-60.21666666666666,-181.7
2004-12-28,-62.666666666666664,-188.8
2004-12-29,-53.916666666666664,-162.6
2004-12-30,-42.516666666666666,-128.8
2004-12-31,-36.550000000000004,-113.10000000000001
2005-01-01,-38.833333333333336,-120.0
2005-01-02,-42.93333333333334,-132.3
2005-01-03,-46.68333333333334,-143.3
2005-01-04,-49.599999999999994,-151.8
2005-01-05,-49.5,-150.8
2005-01-06,-49.51666666666667,-151.2
2005-01-07,-38.233333333333334,-118.0
2005-01-08,-42.38333333333333,-130.4
2005-01-09,-44.583333333333336,-136.0
2005-01-10,-47.73333333333333,-145.2
2005-01-11,-51.449999999999996,-156.2
2005-01-12,-55.166666666666664,-167.2
2005-01-13,-58.86666666666667,-178.1
2005-01-14,-62.53333333333334,-189.0
2005-01-15,-66.16666666666667,-199.7
2005-01-16,-69.61666666666667,-209.89999999999998
2005-01-17,-71.98333333333333,-216.5
2005-01-18,-74.85000000000001,-224.9
2005-01-19,-78.55,-235.9
2005-01-20,-82.18333333333332,-246.7
2005-01-21,-85.61666666666666,-256.9
2005-01-22,-88.64999999999999,-265.79999999999995
2005-01-23,-91.80000000000001,-275.2
2005-01-24,-94.95,-284.6
2005-01-25,-98.01666666666665,-293.8
2005-01-26,-100.91666666666667,-302.40000000000003
2005-01-27,-103.65000000000002,-310.70000000000005
2005-01-28,-106.28333333333335,-318.6
2005-01-29,-108.80000000000001,-326.1
2005-01-30,-111.08333333333333,-333.0
2005-01-31,-113.08333333333333,-339.0
2005-02-01,-112.2,-336.6
2005-02-02,-109.53333333333335,-328.7
2005-02-03,-110.96666666666668,-333.0
2005-02-04,-94.86666666666667,-286.9
2005-02-05,-95.83333333333333,-289.9
2005-02-06,-95.96666666666665,-290.6
2005-02-07,-94.39999999999999,-284.70000000000005
2005-02-08,-96.75,-291.7
2005-02-09,-99.05,-298.6
2005-02-10,-101.58333333333333,-306.1
2005-02-11,-81.03333333333335,-243.0
2005-02-12,-84.16666666666667,-252.4
2005-02-13,-84.89999999999999,-253.89999999999998
2005-02-14,-84.98333333333333,-254.0
2005-02-15,-87.8,-262.5
2005-02-16,-90.46666666666665,-270.6
2005-02-17,-92.61666666666667,-276.8
2005-02-18,-95.76666666666667,-286.20000000000005
2005-02-19,-98.43333333333334,-294.3
2005-02-20,-100.2,-299.6
2005-02-21,-103.11666666666667,-308.6
2005-02-22,-104.46666666666665,-312.9
2005-02-23,-102.83333333333333,-308.4
2005-02-24,-105.10000000000001,-315.20000000000005
2005-02-25,-107.28333333333335,-321.79999999999995
2005-02-26,-108.14999999999999,-324.4
2005-02-27,-104.3,-312.0
2005-02-28,-105.98333333333333,-317.1
2005-03-01,-107.85000000000001,-322.79999999999995
2005-03-02,-109.31666666666666,-327.1
2005-03-03,-109.43333333333334,-326.9
2005-03-04,-110.81666666666668,-331.3
2005-03-05,-112.18333333333332,-335.4
2005-03-06,-109.16666666666667,-325.0
2005-03-07,-109.8,-326.8
2005-03-08,-111.38333333333333,-331.5
2005-03-09,-113.0,-336.4
2005-03-10,-113.08333333333333,-336.6
2005-03-11,-114.86666666666667,-342.1
2005-03-12,-116.35000000000001,-346.70000000000005
2005-03-13,-117.0,-348.9
2005-03-14,-118.2,-352.6
2005-03-15,-119.58333333333333,-356.8
2005-03-16,-120.8,-360.70000000000005
2005-03-17,-122.63333333333333,-366.4
2005-03-18,-123.21666666666665,-368.2
2005-03-19,-124.25,-371.3
2005-03-20,-125.2,-374.2
2005-03-21,-126.23333333333333,-377.40000000000003
2005-03-22,-127.18333333333334,-380.40000000000003
2005-03-23,-127.66666666666667,-382.0
2005-03-24,-111.35000000000001,-333.4
2005-03-25,-108.73333333333333,-325.4
2005-03-26,-103.7,-309.79999999999995
2005-03-27,-103.53333333333335,-308.7
2005-03-28,-102.61666666666666,-305.7
2005-03-29,-99.93333333333334,-297.5
2005-03-30,-102.56666666666666,-305.70000000000005
2005-03-31,-103.13333333333334,-307.1
2005-04-01,-100.26666666666667,-297.5
2005-04-02,-101.41666666666667,-300.8
2005-04-03,-102.71666666666665,-304.79999999999995
2005-04-04,-103.86666666666667,-308.3
2005-04-05,-104.86666666666667,-311.4
2005-04-06,-105.89999999999999,-314.4
2005-04-07,-107.05,-317.9
2005-04-08,-92.59999999999998,-276.2
2005-04-09,-88.23333333333333,-263.7
2005-04-10,-90.13333333333333,-269.4
2005-04-11,-91.13333333333333,-272.70000000000005
2005-04-12,-92.14999999999999,-275.6
2005-04-13,-93.64999999999999,-280.1
2005-04-14,-95.16666666666667,-284.6
2005-04-15,-96.63333333333333,-289.1
2005-04-16,-98.05000000000001,-293.3
2005-04-17,-98.83333333333333,-295.5
2005-04-18,-99.8,-298.3
2005-04-19,-101.26666666666665,-302.8
2005-04-20,-98.46666666666665,-293.6
2005-04-21,-98.41666666666667,-293.29999999999995
2005-04-22,-99.53333333333335,-296.6
2005-04-23,-90.3,-269.4
2005-04-24,-91.76666666666667,-273.7
2005-04-25,-93.28333333333335,-278.4
2005-04-26,-87.51666666666667,-260.8
2005-04-27,-89.33333333333333,-266.4
2005-04-28,-90.43333333333334,-269.7
2005-04-29,-91.61666666666666,-273.1
2005-04-30,-91.66666666666667,-272.7
2005-05-01,-92.36666666666667,-275.2
2005-05-02,-72.3,-214.39999999999998
2005-05-03,-71.41666666666667,-212.5
2005-05-04,-70.95,-211.0
2005-05-05,-71.85000000000001,-213.70000000000002
2005-05-06,-72.88333333333334,-216.9
2005-05-07,-70.23333333333333,-209.09999999999997
2005-05-08,-68.58333333333333,-203.9
2005-05-09,-69.26666666666667,-205.9
2005-05-10,-69.51666666666667,-206.5
2005-05-11,-67.56666666666666,-200.3
2005-05-12,-67.95,-201.40000000000003
2005-05-13,-68.61666666666667,-203.3
2005-05-14,-69.36666666666666,-205.60000000000002
2005-05-15,-45.21666666666666,-135.5
2005-05-16,-30.583333333333332,-93.3
2005-05-17,-10.5,-33.7
2005-05-18,-12.033333333333331,-36.9
2005-05-19,-16.5,-50.699999999999996
2005-05-20,-15.133333333333335,-46.1
2005-05-21,-10.316666666666666,-31.3
2005-05-22,0.15,0.5
2005-05-23,-6.466666666666666,-19.0
2005-05-24,-7.716666666666666,-22.8
2005-05-25,-8.25,-24.2
2005-05-26,-4.983333333333333,-14.4
2005-05-27,0.3333333333333333,2.0
2005-05-28,-0.11666666666666665,1.0
2005-05-29,22.916666666666668,72.39999999999999
2005-05-30,14.1,43.1
2005-05-31,10.566666666666666,34.0
2005-06-01,4.633333333333333,15.400000000000002
2005-06-02,8.883333333333333,28.0
2005-06-03,5.5,17.7
2005-06-04,6.333333333333333,19.200000000000003
2005-06-05,2.45,8.6
2005-06-06,1.2333333333333334,4.7
2005-06-07,-0.15,0.4
2005-06-08,-0.48333333333333334,-0.4
2005-06-09,-0.8833333333333333,-1.4
2005-06-10,-1.8166666666666667,-4.300000000000001
2005-06-11,-2.5500000000000003,-6.3999999999999995
2005-06-12,-1.2666666666666668,-3.1
2005-06-13,-3.6,-9.8
2005-06-14,-4.366666666666666,-12.2
2005-06-15,-5.1000000000000005,-14.3
2005-06-16,-6.05,-17.1
2005-06-17,2.9,9.0
2005-06-18,25.366666666666664,77.9
2005-06-19,0.10000000000000002,0.8
2005-06-20,1.95,5.8
2005-06-21,17.083333333333332,51.400000000000006
2005-06-22,2.4166666666666665,7.4
2005-06-23,11.049999999999999,34.0
2005-06-24,28.983333333333334,86.30000000000001
2005-06-25,4.033333333333333,12.3
2005-06-26,-0.45,-1.3
2005-06-27,-0.8166666666666668,-2.3
2005-06-28,1.5833333333333333,4.800000000000001
2005-06-29,1.4833333333333334,4.6
2005-06-30,-0.10000000000000002,-0.1
2005-07-01,0.4833333333333334,1.7999999999999998
2005-07-02,-0.5666666666666668,-1.4
2005-07-03,-1.05,-2.8
2005-07-04,3.9,12.4
2005-07-05,13.049999999999999,36.2
2005-07-06,24.333333333333332,72.0
2005-07-07,4.333333333333333,12.5
2005-07-08,6.6499999999999995,20.3
2005-07-09,1.2666666666666668,4.1
2005-07-10,0.55,1.9
2005-07-11,35.36666666666667,105.80000000000001
2005-07-12,-0.08333333333333333,-0.1
2005-07-13,0.5333333333333333,2.1
2005-07-14,8.0,24.5
2005-07-15,3.5,11.2
2005-07-16,37.666666666666664,112.6
2005-07-17,13.5,43.1
2005-07-18,7.8500000000000005,24.199999999999996
2005-07-19,2.1500000000000004,7.1000000000000005
2005-07-20,2.5,7.9
2005-07-21,-0.05000000000000001,-0.1
2005-07-22,-0.6499999999999999,-1.7999999999999998
2005-07-23,-0.5499999999999999,-1.3
2005-07-24,2.6999999999999997,8.8
2005-07-25,4.033333333333333,12.8
2005-07-26,4.8,15.0
2005-07-27,2.5666666666666664,8.0
2005-07-28,8.0,24.6
2005-07-29,0.016666666666666666,0.4
2005-07-30,-0.3,-0.7
2005-07-31,7.05,21.799999999999997
2005-08-01,12.600000000000001,38.7
2005-08-02,-0.6,-1.6
2005-08-03,-2.0666666666666664,-6.0
2005-08-04,-3.3166666666666664,-9.8
2005-08-05,-4.566666666666666,-13.4
2005-08-06,-4.466666666666667,-13.3
2005-08-07,-0.3,-1.1
2005-08-08,-0.7333333333333333,-2.2
2005-08-09,-0.3666666666666667,-1.0
2005-08-10,-0.5499999999999999,-1.3
2005-08-11,0.5166666666666666,2.0999999999999996
2005-08-12,-0.016666666666666663,0.4
2005-08-13,-0.9499999999999998,-2.4000000000000004
2005-08-14,-1.25,-3.4
2005-08-15,-2.4499999999999997,-6.999999999999999
2005-08-16,-3.4499999999999997,-9.8
2005-08-17,-5.3500000000000005,-15.7
2005-08-18,-6.366666666666667,-18.7
2005-08-19,-7.383333333333333,-21.7
2005-08-20,-8.683333333333332,-25.6
2005-08-21,-8.15,-24.1
2005-08-22,-6.5,-19.3
2005-08-23,5.283333333333334,16.0
2005-08-24,-0.9833333333333334,-3.4
2005-08-25,-2.733333333333334,-8.5
2005-08-26,-3.4333333333333336,-10.5
2005-08-27,-4.616666666666666,-13.999999999999998
2005-08-28,-5.833333333333333,-17.7
2005-08-29,-7.216666666666666,-21.8
2005-08-30,-8.466666666666667,-25.6
2005-08-31,-9.733333333333333,-29.400000000000002
2005-09-01,-11.766666666666666,-35.5
2005-09-02,-13.916666666666666,-41.8
2005-09-03,-16.0,-48.0
2005-09-04,-17.983333333333334,-53.9
2005-09-05,-19.183333333333334,-57.60000000000001
2005-09-06,-20.933333333333334,-62.8
2005-09-07,-23.066666666666663,-69.1
2005-09-08,-24.833333333333332,-74.5
2005-09-09,-26.649999999999995,-79.9
2005-09-10,-27.833333333333332,-83.5
2005-09-11,-28.016666666666666,-84.0
2005-09-12,-30.266666666666666,-90.7
2005-09-13,-31.46666666666667,-94.1
2005-09-14,-18.966666666666665,-55.5
2005-09-15,-18.833333333333332,-55.4
2005-09-16,-15.049999999999999,-43.4
2005-09-17,5.183333333333334,17.1
2005-09-18,10.216666666666667,31.2
2005-09-19,12.266666666666666,36.699999999999996
2005-09-20,-0.06666666666666667,0.30000000000000004
2005-09-21,-0.016666666666666666,0.6
2005-09-22,11.033333333333333,34.1
2005-09-23,-1.25,-3.4
2005-09-24,-2.716666666666667,-7.6
2005-09-25,-4.566666666666666,-13.0
2005-09-26,-6.6000000000000005,-19.1
2005-09-27,-6.533333333333334,-18.099999999999998
2005-09-28,-5.883333333333333,-16.3
2005-09-29,-7.866666666666666,-22.3
2005-09-30,-9.266666666666667,-26.299999999999997
2005-10-01,-3.1666666666666665,-6.5
2005-10-02,11.383333333333333,35.9
2005-10-03,0.7999999999999999,2.7
2005-10-04,5.083333333333333,15.900000000000002
2005-10-05,13.166666666666666,40.2
2005-10-06,16.233333333333334,49.4
2005-10-07,14.566666666666668,43.599999999999994
2005-10-08,5.5,16.6
2005-10-09,16.45,50.9
2005-10-10,9.616666666666667,29.5
2005-10-11,-1.2833333333333334,-3.6
2005-10-12,0.13333333333333333,0.30000000000000004
2005-10-13,9.533333333333333,27.599999999999998
2005-10-14,0.4666666666666666,2.1
2005-10-15,-3.6666666666666665,-10.7
2005-10-16,-4.783333333333334,-14.0
2005-10-17,-6.633333333333333,-19.2
2005-10-18,-10.55,-31.3
2005-10-19,-10.816666666666668,-31.400000000000002
2005-10-20,27.133333333333336,79.4
2005-10-21,9.816666666666668,28.500000000000004
2005-10-22,-2.7000000000000006,-8.100000000000001
2005-10-23,-5.45,-16.3
2005-10-24,-6.75,-20.0
2005-10-25,-8.6,-25.3
2005-10-26,-12.200000000000001,-36.3
2005-10-27,-14.833333333333334,-44.1
2005-10-28,-17.466666666666665,-51.900000000000006
2005-10-29,-20.166666666666668,-59.99999999999999
2005-10-30,-23.05,-68.7
2005-10-31,-25.599999999999998,-76.19999999999999
2005-11-01,-29.233333333333334,-87.0
2005-11-02,-33.13333333333333,-98.69999999999999
2005-11-03,-36.61666666666667,-108.9
2005-11-04,-40.4,-120.19999999999999
2005-11-05,-42.13333333333333,-125.19999999999999
2005-11-06,-45.75,-136.0
2005-11-07,-34.0,-101.5
2005-11-08,-37.8,-112.80000000000001
2005-11-09,-41.73333333333333,-124.49999999999999
2005-11-10,-45.48333333333333,-135.8
2005-11-11,-49.31666666666666,-147.2
2005-11-12,-52.01666666666667,-155.1
2005-11-13,-51.75,-154.3
2005-11-14,-53.31666666666666,-158.6
2005-11-15,-57.03333333333334,-169.7
2005-11-16,-60.36666666666667,-179.4
2005-11-17,-62.449999999999996,-185.29999999999998
2005-11-18,-66.16666666666667,-196.39999999999998
2005-11-19,-69.96666666666667,-207.79999999999998
2005-11-20,-73.41666666666667,-218.1
2005-11-21,-67.66666666666667,-200.2
2005-11-22,-69.96666666666667,-206.9
2005-11-23,-74.08333333333333,-219.39999999999998
2005-11-24,-77.18333333333334,-228.60000000000002
2005-11-25,-52.43333333333334,-155.6
2005-11-26,-54.20000000000001,-161.2
2005-11-27,-54.61666666666667,-161.60000000000002
2005-11-28,-58.28333333333333,-172.5
2005-11-29,-62.43333333333334,-184.89999999999998
2005-11-30,-66.21666666666665,-196.3
2005-12-01,-70.33333333333333,-208.59999999999997
2005-12-02,-74.21666666666667,-220.29999999999998
2005-12-03,-76.88333333333334,-227.89999999999998
2005-12-04,-79.96666666666665,-237.10000000000002
2005-12-05,-81.75,-242.29999999999998
2005-12-06,-71.23333333333333,-210.9
2005-12-07,-73.8,-218.4
2005-12-08,-76.53333333333333,-226.3
2005-12-09,-78.55,-231.70000000000002
2005-12-10,-81.64999999999999,-241.5
2005-12-11,-84.46666666666665,-249.9
2005-12-12,-87.75,-259.9
2005-12-13,-89.61666666666667,-265.4
2005-12-14,-91.41666666666667,-270.8
2005-12-15,-87.13333333333333,-259.0
2005-12-16,-84.16666666666667,-250.10000000000002
2005-12-17,-77.45,-229.1
2005-12-18,-79.03333333333335,-232.9
2005-12-19,-67.5,-197.9
2005-12-20,-66.7,-195.0
2005-12-21,-53.699999999999996,-154.7
2005-12-22,-52.416666666666664,-150.8
2005-12-23,-53.85,-154.8
2005-12-24,-57.833333333333336,-167.0
2005-12-25,-60.76666666666667,-175.6
2005-12-26,-61.35,-177.1
2005-12-27,-65.14999999999999,-188.5
2005-12-28,-68.3,-198.89999999999998
2005-12-29,-65.71666666666667,-191.9
2005-12-30,-68.43333333333334,-200.0
2005-12-31,-72.0,-210.8
2006-01-01,-75.38333333333334,-221.0
2006-01-02,-73.01666666666667,-213.5
2006-01-03,-73.91666666666667,-216.10000000000002
2006-01-04,-75.91666666666667,-222.60000000000002
2006-01-05,-73.05,-213.8
2006-01-06,-77.14999999999999,-226.3
2006-01-07,-81.51666666666667,-239.8
2006-01-08,-85.16666666666667,-250.89999999999998
2006-01-09,-88.61666666666667,-261.4
2006-01-10,-89.3,-263.8
2006-01-11,-92.38333333333333,-273.3
2006-01-12,-95.59999999999998,-283.0
2006-01-13,-98.10000000000001,-290.5
2006-01-14,-100.8,-298.70000000000005
2006-01-15,-102.98333333333333,-305.4
2006-01-16,-104.76666666666665,-310.6
2006-01-17,-106.88333333333334,-317.0
2006-01-18,-107.75,-319.2
2006-01-19,-101.48333333333335,-300.8
2006-01-20,-104.26666666666665,-309.3
2006-01-21,-106.8,-317.0
2006-01-22,-108.84999999999998,-323.2
2006-01-23,-94.63333333333333,-282.7
2006-01-24,-49.95000000000001,-151.2
2006-01-25,-49.28333333333334,-147.5
2006-01-26,-54.53333333333333,-163.3
2006-01-27,-59.29999999999999,-177.6
2006-01-28,-63.6,-190.5
2006-01-29,-66.83333333333333,-200.2
2006-01-30,-70.63333333333333,-211.6
2006-01-31,-69.05,-206.4
2006-02-01,-65.0,-193.5
2006-02-02,-68.55,-204.20000000000002
2006-02-03,-71.73333333333333,-213.7
2006-02-04,-74.98333333333333,-223.5
2006-02-05,-78.18333333333334,-233.2
2006-02-06,-82.11666666666666,-245.2
2006-02-07,-84.51666666666667,-252.20000000000002
2006-02-08,-82.89999999999999,-246.8
2006-02-09,-81.73333333333333,-243.4
2006-02-10,-85.56666666666666,-255.29999999999998
2006-02-11,-87.35000000000001,-260.5
2006-02-12,-89.68333333333334,-267.4
2006-02-13,-92.36666666666667,-275.5
2006-02-14,-93.5,-278.5
2006-02-15,-96.18333333333332,-286.6
2006-02-16,-98.53333333333335,-293.8
2006-02-17,-100.95,-301.0
2006-02-18,-103.26666666666667,-308.09999999999997
2006-02-19,-105.56666666666666,-315.1
2006-02-20,-108.05,-322.6
